date,ligne,passagers_predits,bus_recommandes,date_generation
2026-09-08,24,738.5,1.0,2026-08-06
2026-09-09,24,780.9,1.0,2026-08-06
2026-09-10,24,765.2,1.0,2026-08-06
2026-09-11,24,678.0,1.0,2026-08-06
2026-09-12,24,879.1,1.0,2026-08-06
2026-09-13,24,1045.4,1.0,2026-08-06
2026-09-14,24,606.4,1.0,2026-08-06
2026-09-15,24,630.1,1.0,2026-08-06
2026-09-16,24,698.6,1.0,2026-08-06
2026-09-17,24,764.9,1.0,2026-08-06
2026-09-18,24,684.2,1.0,2026-08-06
2026-09-19,24,878.0,1.0,2026-08-06
2026-09-20,24,1035.5,1.0,2026-08-06
2026-09-21,24,599.0,1.0,2026-08-06
2026-09-22,24,621.1,1.0,2026-08-06
2026-09-23,24,672.3,1.0,2026-08-06
2026-09-24,24,674.1,1.0,2026-08-06
2026-09-25,24,593.5,1.0,2026-08-06
2026-09-26,24,790.3,1.0,2026-08-06
2026-09-27,24,960.3,1.0,2026-08-06
2026-09-28,24,540.1,1.0,2026-08-06
2026-09-29,24,554.6,1.0,2026-08-06
2026-09-30,24,619.8,1.0,2026-08-06
2026-10-01,24,623.0,1.0,2026-08-06
2026-10-02,24,522.6,1.0,2026-08-06
2026-10-03,24,685.3,1.0,2026-08-06
2026-10-04,24,852.3,1.0,2026-08-06
2026-10-05,24,414.6,1.0,2026-08-06
2026-10-06,24,399.3,1.0,2026-08-06
2026-10-07,24,439.2,1.0,2026-08-06
2026-10-08,24,428.9,1.0,2026-08-06
2026-10-09,24,348.4,1.0,2026-08-06
2026-10-10,24,508.1,1.0,2026-08-06
2026-10-11,24,689.6,1.0,2026-08-06
2026-10-12,24,294.0,1.0,2026-08-06
2026-07-15,26,4158.8,6.5,2026-08-06
2026-07-16,26,4080.5,6.0,2026-08-06
2026-07-17,26,3852.6,6.0,2026-08-06
2026-07-18,26,3735.1,5.5,2026-08-06
2026-07-19,26,3766.2,5.5,2026-08-06
2026-07-20,26,4059.2,6.0,2026-08-06
2026-07-21,26,4221.1,6.5,2026-08-06
2026-07-22,26,4056.7,6.0,2026-08-06
2026-07-23,26,3969.0,6.0,2026-08-06
2026-07-24,26,3749.6,5.5,2026-08-06
2026-07-25,26,3637.5,5.5,2026-08-06
2026-07-26,26,3671.2,5.5,2026-08-06
2026-07-27,26,3966.3,6.0,2026-08-06
2026-07-28,26,4133.7,6.5,2026-08-06
2026-07-29,26,3979.2,6.0,2026-08-06
2026-07-30,26,3903.2,6.0,2026-08-06
2026-07-31,26,3896.4,6.0,2026-08-06
2026-08-01,26,3858.1,6.0,2026-08-06
2026-08-02,26,3882.8,6.0,2026-08-06
2026-08-03,26,4153.4,6.5,2026-08-06
2026-08-04,26,4285.8,6.5,2026-08-06
2026-08-05,26,4100.6,6.0,2026-08-06
2026-08-06,26,4011.1,6.0,2026-08-06
2026-08-07,26,3792.7,6.0,2026-08-06
2026-08-08,26,3690.9,5.5,2026-08-06
2026-08-09,26,3729.9,5.5,2026-08-06
2026-08-10,26,4031.5,6.0,2026-08-06
2026-08-11,26,4196.9,6.5,2026-08-06
2026-08-12,26,4034.0,6.0,2026-08-06
2026-08-13,26,3954.1,6.0,2026-08-06
2026-08-14,26,3749.5,5.5,2026-08-06
2026-08-15,26,3809.8,6.0,2026-08-06
2026-08-16,26,3899.8,6.0,2026-08-06
2026-08-17,26,4190.2,6.5,2026-08-06
2026-08-18,26,4328.1,6.5,2026-08-06
2026-08-19,26,4133.2,6.5,2026-08-06
2026-08-20,26,4035.9,6.0,2026-08-06
2026-08-21,26,4010.2,6.0,2026-08-06
2026-08-22,26,4103.4,6.0,2026-08-06
2026-08-23,26,4152.1,6.5,2026-08-06
2026-08-24,26,4398.0,6.5,2026-08-06
2026-08-25,26,4486.3,7.0,2026-08-06
2026-08-26,26,4249.6,6.5,2026-08-06
2026-08-27,26,4230.3,6.5,2026-08-06
2026-08-28,26,4087.2,6.0,2026-08-06
2026-08-29,26,3969.8,6.0,2026-08-06
2026-08-30,26,3958.3,6.0,2026-08-06
2026-08-31,26,4218.1,6.5,2026-08-06
2026-09-01,26,4342.3,6.5,2026-08-06
2026-09-02,26,4134.5,6.5,2026-08-06
2026-09-03,26,4036.9,6.0,2026-08-06
2026-09-04,26,3812.8,6.0,2026-08-06
2026-09-05,26,3702.8,5.5,2026-08-06
2026-09-06,26,3728.4,5.5,2026-08-06
2026-09-07,26,4011.5,6.0,2026-08-06
2026-09-08,26,4166.2,6.5,2026-08-06
2026-09-09,26,3999.6,6.0,2026-08-06
2026-09-10,26,3920.7,6.0,2026-08-06
2026-09-11,26,3715.7,5.5,2026-08-06
2026-09-12,26,3618.5,5.5,2026-08-06
2026-09-13,26,3656.9,5.5,2026-08-06
2026-09-14,26,3953.3,6.0,2026-08-06
2026-09-15,26,4121.7,6.5,2026-08-06
2026-09-16,26,3969.2,6.0,2026-08-06
2026-09-17,26,3898.0,6.0,2026-08-06
2026-09-18,26,3691.7,5.5,2026-08-06
2026-09-19,26,3592.8,5.5,2026-08-06
2026-09-20,26,3635.1,5.5,2026-08-06
2026-09-21,26,3935.7,6.0,2026-08-06
2026-09-22,26,4110.8,6.5,2026-08-06
2026-09-23,26,3966.4,6.0,2026-08-06
2026-09-24,26,3897.1,6.0,2026-08-06
2026-09-25,26,3697.7,5.5,2026-08-06
2026-09-26,26,3602.6,5.5,2026-08-06
2026-09-27,26,3644.4,5.5,2026-08-06
2026-09-28,26,3943.0,6.0,2026-08-06
2026-09-29,26,4114.4,6.5,2026-08-06
2026-09-30,26,3966.4,6.0,2026-08-06
2026-10-01,26,3897.7,6.0,2026-08-06
2026-10-02,26,3681.0,5.5,2026-08-06
2026-10-03,26,3576.2,5.5,2026-08-06
2026-10-04,26,3604.9,5.5,2026-08-06
2026-10-05,26,3889.2,6.0,2026-08-06
2026-10-06,26,4042.5,6.0,2026-08-06
2026-10-07,26,3882.4,6.0,2026-08-06
2026-10-08,26,3808.1,6.0,2026-08-06
2026-10-09,26,3609.9,5.5,2026-08-06
2026-10-10,26,3513.0,5.5,2026-08-06
2026-10-11,26,3546.2,5.5,2026-08-06
2026-10-12,26,3833.1,6.0,2026-08-06
2026-07-15,27,508.1,1.0,2026-08-06
2026-07-16,27,557.3,1.0,2026-08-06
2026-07-17,27,407.9,1.0,2026-08-06
2026-07-18,27,294.4,1.0,2026-08-06
2026-07-19,27,64.5,1.0,2026-08-06
2026-07-20,27,235.2,1.0,2026-08-06
2026-07-21,27,190.8,1.0,2026-08-06
2026-07-22,27,127.5,1.0,2026-08-06
2026-07-23,27,76.2,1.0,2026-08-06
2026-07-24,27,34.6,1.0,2026-08-06
2026-07-25,27,20.1,1.0,2026-08-06
2026-07-26,27,9.4,1.0,2026-08-06
2026-07-27,27,85.7,1.0,2026-08-06
2026-07-28,27,136.2,1.0,2026-08-06
2026-07-29,27,72.2,1.0,2026-08-06
2026-07-30,27,33.1,1.0,2026-08-06
2026-07-31,27,14.0,1.0,2026-08-06
2026-08-01,27,-3.5,0.0,2026-08-06
2026-08-02,27,-18.6,0.0,2026-08-06
2026-08-03,27,-25.6,0.0,2026-08-06
2026-08-04,27,-0.2,0.0,2026-08-06
2026-08-05,27,4.8,1.0,2026-08-06
2026-08-06,27,6.7,1.0,2026-08-06
2026-08-07,27,-1.2,0.0,2026-08-06
2026-08-08,27,-15.5,0.0,2026-08-06
2026-08-09,27,-27.2,0.0,2026-08-06
2026-08-10,27,-14.0,0.0,2026-08-06
2026-08-11,27,2.3,1.0,2026-08-06
2026-08-12,27,9.7,1.0,2026-08-06
2026-08-13,27,14.2,1.0,2026-08-06
2026-08-14,27,12.0,1.0,2026-08-06
2026-08-15,27,-11.9,0.0,2026-08-06
2026-08-16,27,20.2,1.0,2026-08-06
2026-08-17,27,133.8,1.0,2026-08-06
2026-08-18,27,169.9,1.0,2026-08-06
2026-08-19,27,48.8,1.0,2026-08-06
2026-08-20,27,31.3,1.0,2026-08-06
2026-08-21,27,-1.1,0.0,2026-08-06
2026-08-22,27,5.8,1.0,2026-08-06
2026-08-23,27,17.9,1.0,2026-08-06
2026-08-24,27,143.5,1.0,2026-08-06
2026-08-25,27,153.2,1.0,2026-08-06
2026-08-26,27,34.8,1.0,2026-08-06
2026-08-27,27,-9.0,0.0,2026-08-06
2026-08-28,27,32.6,1.0,2026-08-06
2026-08-29,27,17.1,1.0,2026-08-06
2026-08-30,27,-11.1,0.0,2026-08-06
2026-08-31,27,94.9,1.0,2026-08-06
2026-09-01,27,87.9,1.0,2026-08-06
2026-09-02,27,19.6,1.0,2026-08-06
2026-09-03,27,12.1,1.0,2026-08-06
2026-09-04,27,19.3,1.0,2026-08-06
2026-09-05,27,11.7,1.0,2026-08-06
2026-09-06,27,-10.6,0.0,2026-08-06
2026-09-07,27,203.0,1.0,2026-08-06
2026-09-08,27,331.0,1.0,2026-08-06
2026-09-09,27,303.3,1.0,2026-08-06
2026-09-10,27,464.8,1.0,2026-08-06
2026-09-11,27,405.1,1.0,2026-08-06
2026-09-12,27,313.7,1.0,2026-08-06
2026-09-13,27,28.4,1.0,2026-08-06
2026-09-14,27,724.8,1.0,2026-08-06
2026-09-15,27,842.9,1.0,2026-08-06
2026-09-16,27,724.5,1.0,2026-08-06
2026-09-17,27,767.3,1.0,2026-08-06
2026-09-18,27,633.3,1.0,2026-08-06
2026-09-19,27,500.9,1.0,2026-08-06
2026-09-20,27,-26.8,0.0,2026-08-06
2026-09-21,27,817.5,1.0,2026-08-06
2026-09-22,27,912.7,1.0,2026-08-06
2026-09-23,27,772.6,1.0,2026-08-06
2026-09-24,27,932.1,1.0,2026-08-06
2026-09-25,27,690.0,1.0,2026-08-06
2026-09-26,27,568.1,1.0,2026-08-06
2026-09-27,27,-6.8,0.0,2026-08-06
2026-09-28,27,893.9,1.0,2026-08-06
2026-09-29,27,1021.6,1.0,2026-08-06
2026-09-30,27,868.5,1.0,2026-08-06
2026-10-01,27,1007.5,1.0,2026-08-06
2026-10-02,27,715.8,1.0,2026-08-06
2026-10-03,27,572.2,1.0,2026-08-06
2026-10-04,27,-28.6,0.0,2026-08-06
2026-10-05,27,869.3,1.0,2026-08-06
2026-10-06,27,1012.5,1.0,2026-08-06
2026-10-07,27,820.9,1.0,2026-08-06
2026-10-08,27,976.3,1.0,2026-08-06
2026-10-09,27,703.0,1.0,2026-08-06
2026-10-10,27,552.1,1.0,2026-08-06
2026-10-11,27,-24.0,0.0,2026-08-06
2026-10-12,27,899.9,1.0,2026-08-06
2026-07-15,3,4621.2,6.0,2026-08-06
2026-07-16,3,4764.8,6.5,2026-08-06
2026-07-17,3,4552.8,6.0,2026-08-06
2026-07-18,3,4059.5,5.5,2026-08-06
2026-07-19,3,2663.0,3.5,2026-08-06
2026-07-20,3,5368.3,7.0,2026-08-06
2026-07-21,3,5240.9,7.0,2026-08-06
2026-07-22,3,5153.1,7.0,2026-08-06
2026-07-23,3,5290.3,7.0,2026-08-06
2026-07-24,3,4969.9,6.5,2026-08-06
2026-07-25,3,4426.8,6.0,2026-08-06
2026-07-26,3,2947.3,4.0,2026-08-06
2026-07-27,3,5712.7,7.5,2026-08-06
2026-07-28,3,5500.2,7.5,2026-08-06
2026-07-29,3,5421.3,7.0,2026-08-06
2026-07-30,3,5534.5,7.5,2026-08-06
2026-07-31,3,5469.0,7.0,2026-08-06
2026-08-01,3,5101.0,6.5,2026-08-06
2026-08-02,3,3497.4,4.5,2026-08-06
2026-08-03,3,6103.2,8.0,2026-08-06
2026-08-04,3,5763.1,7.5,2026-08-06
2026-08-05,3,5713.6,7.5,2026-08-06
2026-08-06,3,5800.3,7.5,2026-08-06
2026-08-07,3,5442.4,7.0,2026-08-06
2026-08-08,3,4923.4,6.5,2026-08-06
2026-08-09,3,3473.2,4.5,2026-08-06
2026-08-10,3,6212.5,8.0,2026-08-06
2026-08-11,3,5831.2,7.5,2026-08-06
2026-08-12,3,5795.0,7.5,2026-08-06
2026-08-13,3,5885.7,8.0,2026-08-06
2026-08-14,3,5522.9,7.5,2026-08-06
2026-08-15,3,5735.9,7.5,2026-08-06
2026-08-16,3,4382.9,6.0,2026-08-06
2026-08-17,3,6329.3,8.5,2026-08-06
2026-08-18,3,6062.2,8.0,2026-08-06
2026-08-19,3,5991.1,8.0,2026-08-06
2026-08-20,3,6061.0,8.0,2026-08-06
2026-08-21,3,6126.7,8.0,2026-08-06
2026-08-22,3,6394.4,8.5,2026-08-06
2026-08-23,3,4866.1,6.5,2026-08-06
2026-08-24,3,6520.1,8.5,2026-08-06
2026-08-25,3,6210.6,8.0,2026-08-06
2026-08-26,3,6146.1,8.0,2026-08-06
2026-08-27,3,6364.6,8.5,2026-08-06
2026-08-28,3,5996.0,8.0,2026-08-06
2026-08-29,3,5456.2,7.0,2026-08-06
2026-08-30,3,4183.1,5.5,2026-08-06
2026-08-31,3,6575.2,8.5,2026-08-06
2026-09-01,3,6104.7,8.0,2026-08-06
2026-09-02,3,6128.1,8.0,2026-08-06
2026-09-03,3,6193.5,8.0,2026-08-06
2026-09-04,3,5833.8,7.5,2026-08-06
2026-09-05,3,5314.3,7.0,2026-08-06
2026-09-06,3,3924.8,5.0,2026-08-06
2026-09-07,3,6622.4,8.5,2026-08-06
2026-09-08,3,6103.2,8.0,2026-08-06
2026-09-09,3,6120.6,8.0,2026-08-06
2026-09-10,3,6192.1,8.0,2026-08-06
2026-09-11,3,5829.3,7.5,2026-08-06
2026-09-12,3,5302.5,7.0,2026-08-06
2026-09-13,3,3895.9,5.0,2026-08-06
2026-09-14,3,6629.1,9.0,2026-08-06
2026-09-15,3,6112.5,8.0,2026-08-06
2026-09-16,3,6125.4,8.0,2026-08-06
2026-09-17,3,6179.5,8.0,2026-08-06
2026-09-18,3,5825.1,7.5,2026-08-06
2026-09-19,3,5302.7,7.0,2026-08-06
2026-09-20,3,3896.3,5.0,2026-08-06
2026-09-21,3,6625.4,8.5,2026-08-06
2026-09-22,3,6110.2,8.0,2026-08-06
2026-09-23,3,6120.0,8.0,2026-08-06
2026-09-24,3,6192.2,8.0,2026-08-06
2026-09-25,3,5824.3,7.5,2026-08-06
2026-09-26,3,5294.2,7.0,2026-08-06
2026-09-27,3,3873.2,5.0,2026-08-06
2026-09-28,3,6619.8,8.5,2026-08-06
2026-09-29,3,6102.2,8.0,2026-08-06
2026-09-30,3,6110.0,8.0,2026-08-06
2026-10-01,3,6188.4,8.0,2026-08-06
2026-10-02,3,5840.2,7.5,2026-08-06
2026-10-03,3,5278.0,7.0,2026-08-06
2026-10-04,3,3751.6,5.0,2026-08-06
2026-10-05,3,6729.6,9.0,2026-08-06
2026-10-06,3,6152.3,8.0,2026-08-06
2026-10-07,3,6164.8,8.0,2026-08-06
2026-10-08,3,6253.9,8.5,2026-08-06
2026-10-09,3,5897.0,8.0,2026-08-06
2026-10-10,3,5292.4,7.0,2026-08-06
2026-10-11,3,3746.4,5.0,2026-08-06
2026-10-12,3,6763.2,9.0,2026-08-06
2026-07-15,31,3469.8,6.5,2026-08-06
2026-07-16,31,3457.4,6.5,2026-08-06
2026-07-17,31,3041.6,5.5,2026-08-06
2026-07-18,31,2980.2,5.5,2026-08-06
2026-07-19,31,2651.7,5.0,2026-08-06
2026-07-20,31,3467.4,6.5,2026-08-06
2026-07-21,31,3612.3,6.5,2026-08-06
2026-07-22,31,3551.9,6.5,2026-08-06
2026-07-23,31,3578.8,6.5,2026-08-06
2026-07-24,31,3130.5,5.5,2026-08-06
2026-07-25,31,3074.3,5.5,2026-08-06
2026-07-26,31,2706.2,5.0,2026-08-06
2026-07-27,31,3532.5,6.5,2026-08-06
2026-07-28,31,3665.1,6.5,2026-08-06
2026-07-29,31,3581.2,6.5,2026-08-06
2026-07-30,31,3604.4,6.5,2026-08-06
2026-07-31,31,3442.2,6.5,2026-08-06
2026-08-01,31,3263.2,6.0,2026-08-06
2026-08-02,31,2872.5,5.5,2026-08-06
2026-08-03,31,3712.7,7.0,2026-08-06
2026-08-04,31,3812.0,7.0,2026-08-06
2026-08-05,31,3707.4,7.0,2026-08-06
2026-08-06,31,3727.5,7.0,2026-08-06
2026-08-07,31,3246.9,6.0,2026-08-06
2026-08-08,31,3170.6,6.0,2026-08-06
2026-08-09,31,2754.3,5.0,2026-08-06
2026-08-10,31,3596.8,6.5,2026-08-06
2026-08-11,31,3728.6,7.0,2026-08-06
2026-08-12,31,3650.2,6.5,2026-08-06
2026-08-13,31,3687.7,7.0,2026-08-06
2026-08-14,31,3226.8,6.0,2026-08-06
2026-08-15,31,3211.2,6.0,2026-08-06
2026-08-16,31,2733.1,5.0,2026-08-06
2026-08-17,31,3587.2,6.5,2026-08-06
2026-08-18,31,3698.6,7.0,2026-08-06
2026-08-19,31,3650.7,6.5,2026-08-06
2026-08-20,31,3724.0,7.0,2026-08-06
2026-08-21,31,3554.9,6.5,2026-08-06
2026-08-22,31,3421.4,6.5,2026-08-06
2026-08-23,31,2929.2,5.5,2026-08-06
2026-08-24,31,3786.9,7.0,2026-08-06
2026-08-25,31,3848.0,7.0,2026-08-06
2026-08-26,31,3775.2,7.0,2026-08-06
2026-08-27,31,3811.9,7.0,2026-08-06
2026-08-28,31,3423.1,6.5,2026-08-06
2026-08-29,31,3399.2,6.0,2026-08-06
2026-08-30,31,2941.1,5.5,2026-08-06
2026-08-31,31,3818.5,7.0,2026-08-06
2026-09-01,31,3893.2,7.0,2026-08-06
2026-09-02,31,3780.7,7.0,2026-08-06
2026-09-03,31,3821.8,7.0,2026-08-06
2026-09-04,31,3343.0,6.0,2026-08-06
2026-09-05,31,3255.9,6.0,2026-08-06
2026-09-06,31,2804.8,5.0,2026-08-06
2026-09-07,31,3697.2,7.0,2026-08-06
2026-09-08,31,3813.4,7.0,2026-08-06
2026-09-09,31,3736.0,7.0,2026-08-06
2026-09-10,31,3795.9,7.0,2026-08-06
2026-09-11,31,3345.0,6.0,2026-08-06
2026-09-12,31,3257.3,6.0,2026-08-06
2026-09-13,31,2804.8,5.0,2026-08-06
2026-09-14,31,3709.9,7.0,2026-08-06
2026-09-15,31,3822.0,7.0,2026-08-06
2026-09-16,31,3748.5,7.0,2026-08-06
2026-09-17,31,3820.5,7.0,2026-08-06
2026-09-18,31,3359.0,6.0,2026-08-06
2026-09-19,31,3262.8,6.0,2026-08-06
2026-09-20,31,2803.9,5.0,2026-08-06
2026-09-21,31,3704.1,7.0,2026-08-06
2026-09-22,31,3815.7,7.0,2026-08-06
2026-09-23,31,3745.1,7.0,2026-08-06
2026-09-24,31,3809.8,7.0,2026-08-06
2026-09-25,31,3359.2,6.0,2026-08-06
2026-09-26,31,3270.0,6.0,2026-08-06
2026-09-27,31,2810.3,5.0,2026-08-06
2026-09-28,31,3716.7,7.0,2026-08-06
2026-09-29,31,3826.6,7.0,2026-08-06
2026-09-30,31,3750.7,7.0,2026-08-06
2026-10-01,31,3806.0,7.0,2026-08-06
2026-10-02,31,3342.3,6.0,2026-08-06
2026-10-03,31,3245.9,6.0,2026-08-06
2026-10-04,31,2799.2,5.0,2026-08-06
2026-10-05,31,3753.1,7.0,2026-08-06
2026-10-06,31,3860.1,7.0,2026-08-06
2026-10-07,31,3797.1,7.0,2026-08-06
2026-10-08,31,3882.1,7.0,2026-08-06
2026-10-09,31,3457.3,6.5,2026-08-06
2026-10-10,31,3344.9,6.0,2026-08-06
2026-10-11,31,2860.1,5.0,2026-08-06
2026-10-12,31,3841.2,7.0,2026-08-06
2026-07-15,32,2310.0,5.0,2026-08-06
2026-07-16,32,2246.6,5.0,2026-08-06
2026-07-17,32,2032.5,4.5,2026-08-06
2026-07-18,32,2309.1,5.0,2026-08-06
2026-07-19,32,2552.3,5.5,2026-08-06
2026-07-20,32,2168.4,5.0,2026-08-06
2026-07-21,32,2212.6,5.0,2026-08-06
2026-07-22,32,2140.9,5.0,2026-08-06
2026-07-23,32,2074.3,4.5,2026-08-06
2026-07-24,32,1862.1,4.0,2026-08-06
2026-07-25,32,2122.7,4.5,2026-08-06
2026-07-26,32,2372.1,5.5,2026-08-06
2026-07-27,32,2030.0,4.5,2026-08-06
2026-07-28,32,2080.2,4.5,2026-08-06
2026-07-29,32,2015.0,4.5,2026-08-06
2026-07-30,32,1966.0,4.5,2026-08-06
2026-07-31,32,1927.0,4.5,2026-08-06
2026-08-01,32,2118.6,4.5,2026-08-06
2026-08-02,32,2380.0,5.5,2026-08-06
2026-08-03,32,2039.1,4.5,2026-08-06
2026-08-04,32,2110.2,4.5,2026-08-06
2026-08-05,32,2052.1,4.5,2026-08-06
2026-08-06,32,1997.9,4.5,2026-08-06
2026-08-07,32,1794.3,4.0,2026-08-06
2026-08-08,32,2048.2,4.5,2026-08-06
2026-08-09,32,2301.6,5.0,2026-08-06
2026-08-10,32,1993.5,4.5,2026-08-06
2026-08-11,32,2065.8,4.5,2026-08-06
2026-08-12,32,2017.9,4.5,2026-08-06
2026-08-13,32,1963.8,4.5,2026-08-06
2026-08-14,32,1765.6,4.0,2026-08-06
2026-08-15,32,1892.9,4.0,2026-08-06
2026-08-16,32,2203.0,5.0,2026-08-06
2026-08-17,32,1899.5,4.0,2026-08-06
2026-08-18,32,1999.6,4.5,2026-08-06
2026-08-19,32,1972.2,4.5,2026-08-06
2026-08-20,32,1954.3,4.5,2026-08-06
2026-08-21,32,1941.8,4.5,2026-08-06
2026-08-22,32,1973.5,4.5,2026-08-06
2026-08-23,32,2303.0,5.0,2026-08-06
2026-08-24,32,1998.9,4.5,2026-08-06
2026-08-25,32,2106.9,4.5,2026-08-06
2026-08-26,32,2095.1,4.5,2026-08-06
2026-08-27,32,2128.6,5.0,2026-08-06
2026-08-28,32,2001.4,4.5,2026-08-06
2026-08-29,32,2318.4,5.0,2026-08-06
2026-08-30,32,2586.4,6.0,2026-08-06
2026-08-31,32,2209.8,5.0,2026-08-06
2026-09-01,32,2272.8,5.0,2026-08-06
2026-09-02,32,2163.3,5.0,2026-08-06
2026-09-03,32,2085.6,4.5,2026-08-06
2026-09-04,32,1850.7,4.0,2026-08-06
2026-09-05,32,2066.6,4.5,2026-08-06
2026-09-06,32,2286.9,5.0,2026-08-06
2026-09-07,32,1957.6,4.5,2026-08-06
2026-09-08,32,1990.5,4.5,2026-08-06
2026-09-09,32,1898.3,4.0,2026-08-06
2026-09-10,32,1826.0,4.0,2026-08-06
2026-09-11,32,1588.1,3.5,2026-08-06
2026-09-12,32,1757.0,4.0,2026-08-06
2026-09-13,32,1941.9,4.5,2026-08-06
2026-09-14,32,1696.7,4.0,2026-08-06
2026-09-15,32,1737.5,4.0,2026-08-06
2026-09-16,32,1656.9,3.5,2026-08-06
2026-09-17,32,1586.0,3.5,2026-08-06
2026-09-18,32,1353.6,3.0,2026-08-06
2026-09-19,32,1487.3,3.5,2026-08-06
2026-09-20,32,1622.8,3.5,2026-08-06
2026-09-21,32,1451.2,3.0,2026-08-06
2026-09-22,32,1484.4,3.5,2026-08-06
2026-09-23,32,1424.5,3.0,2026-08-06
2026-09-24,32,1370.3,3.0,2026-08-06
2026-09-25,32,1154.7,2.5,2026-08-06
2026-09-26,32,1246.5,3.0,2026-08-06
2026-09-27,32,1325.2,3.0,2026-08-06
2026-09-28,32,1228.2,2.5,2026-08-06
2026-09-29,32,1260.0,3.0,2026-08-06
2026-09-30,32,1216.0,2.5,2026-08-06
2026-10-01,32,1172.4,2.5,2026-08-06
2026-10-02,32,954.0,2.0,2026-08-06
2026-10-03,32,976.0,2.0,2026-08-06
2026-10-04,32,914.2,2.0,2026-08-06
2026-10-05,32,896.2,2.0,2026-08-06
2026-10-06,32,894.1,2.0,2026-08-06
2026-10-07,32,848.0,2.0,2026-08-06
2026-10-08,32,798.3,2.0,2026-08-06
2026-10-09,32,647.0,1.5,2026-08-06
2026-10-10,32,636.3,1.5,2026-08-06
2026-10-11,32,571.5,1.5,2026-08-06
2026-10-12,32,729.2,1.5,2026-08-06
2026-07-15,33,2242.4,6.0,2026-08-06
2026-07-16,33,2216.2,6.0,2026-08-06
2026-07-17,33,2022.9,5.5,2026-08-06
2026-07-18,33,2161.7,5.5,2026-08-06
2026-07-19,33,2224.9,6.0,2026-08-06
2026-07-20,33,2385.6,6.5,2026-08-06
2026-07-21,33,2269.6,6.0,2026-08-06
2026-07-22,33,2270.3,6.0,2026-08-06
2026-07-23,33,2254.1,6.0,2026-08-06
2026-07-24,33,2017.4,5.5,2026-08-06
2026-07-25,33,2177.8,5.5,2026-08-06
2026-07-26,33,2238.9,6.0,2026-08-06
2026-07-27,33,2397.4,6.5,2026-08-06
2026-07-28,33,2290.6,6.0,2026-08-06
2026-07-29,33,2290.0,6.0,2026-08-06
2026-07-30,33,2269.8,6.0,2026-08-06
2026-07-31,33,2178.3,5.5,2026-08-06
2026-08-01,33,2327.1,6.0,2026-08-06
2026-08-02,33,2360.4,6.0,2026-08-06
2026-08-03,33,2485.3,6.5,2026-08-06
2026-08-04,33,2353.4,6.0,2026-08-06
2026-08-05,33,2356.4,6.0,2026-08-06
2026-08-06,33,2319.6,6.0,2026-08-06
2026-08-07,33,2067.0,5.5,2026-08-06
2026-08-08,33,2231.5,6.0,2026-08-06
2026-08-09,33,2278.6,6.0,2026-08-06
2026-08-10,33,2426.4,6.5,2026-08-06
2026-08-11,33,2312.4,6.0,2026-08-06
2026-08-12,33,2315.6,6.0,2026-08-06
2026-08-13,33,2287.8,6.0,2026-08-06
2026-08-14,33,2039.7,5.5,2026-08-06
2026-08-15,33,2086.4,5.5,2026-08-06
2026-08-16,33,2211.4,6.0,2026-08-06
2026-08-17,33,2392.1,6.5,2026-08-06
2026-08-18,33,2283.4,6.0,2026-08-06
2026-08-19,33,2292.0,6.0,2026-08-06
2026-08-20,33,2257.3,6.0,2026-08-06
2026-08-21,33,2175.9,5.5,2026-08-06
2026-08-22,33,2193.6,6.0,2026-08-06
2026-08-23,33,2292.2,6.0,2026-08-06
2026-08-24,33,2446.1,6.5,2026-08-06
2026-08-25,33,2300.2,6.0,2026-08-06
2026-08-26,33,2297.9,6.0,2026-08-06
2026-08-27,33,2226.8,6.0,2026-08-06
2026-08-28,33,2063.7,5.5,2026-08-06
2026-08-29,33,2227.7,6.0,2026-08-06
2026-08-30,33,2250.2,6.0,2026-08-06
2026-08-31,33,2400.4,6.5,2026-08-06
2026-09-01,33,2272.4,6.0,2026-08-06
2026-09-02,33,2246.1,6.0,2026-08-06
2026-09-03,33,2189.0,6.0,2026-08-06
2026-09-04,33,1961.4,5.0,2026-08-06
2026-09-05,33,2048.5,5.5,2026-08-06
2026-09-06,33,2054.2,5.5,2026-08-06
2026-09-07,33,2247.9,6.0,2026-08-06
2026-09-08,33,2128.3,5.5,2026-08-06
2026-09-09,33,2105.4,5.5,2026-08-06
2026-09-10,33,2045.8,5.5,2026-08-06
2026-09-11,33,1856.5,5.0,2026-08-06
2026-09-12,33,1905.6,5.0,2026-08-06
2026-09-13,33,1931.1,5.0,2026-08-06
2026-09-14,33,2141.7,5.5,2026-08-06
2026-09-15,33,2048.5,5.5,2026-08-06
2026-09-16,33,2022.6,5.5,2026-08-06
2026-09-17,33,1969.0,5.0,2026-08-06
2026-09-18,33,1800.7,4.5,2026-08-06
2026-09-19,33,1856.1,5.0,2026-08-06
2026-09-20,33,1883.4,5.0,2026-08-06
2026-09-21,33,2113.6,5.5,2026-08-06
2026-09-22,33,2032.2,5.5,2026-08-06
2026-09-23,33,2014.0,5.5,2026-08-06
2026-09-24,33,1974.6,5.0,2026-08-06
2026-09-25,33,1844.3,5.0,2026-08-06
2026-09-26,33,1869.4,5.0,2026-08-06
2026-09-27,33,1871.0,5.0,2026-08-06
2026-09-28,33,2138.7,5.5,2026-08-06
2026-09-29,33,2037.7,5.5,2026-08-06
2026-09-30,33,2020.4,5.5,2026-08-06
