date,ligne,passagers_predits,bus_recommandes,date_generation
2026-09-17,26,4582,5.0,2026-08-16
2026-09-18,26,4175,5.0,2026-08-16
2026-09-19,26,4084,5.0,2026-08-16
2026-09-20,26,3815,5.0,2026-08-16
2026-09-21,26,4391,5.0,2026-08-16
2026-09-22,26,4620,5.0,2026-08-16
2026-09-23,26,4234,5.0,2026-08-16
2026-09-24,26,4440,5.0,2026-08-16
2026-09-25,26,4050,5.0,2026-08-16
2026-09-26,26,3956,5.0,2026-08-16
2026-09-27,26,3692,5.0,2026-08-16
2026-09-28,26,4266,5.0,2026-08-16
2026-09-29,26,4507,5.0,2026-08-16
2026-09-30,26,4140,5.0,2026-08-16
2026-10-01,26,4347,4.5,2026-08-16
2026-10-02,26,3960,4.5,2026-08-16
2026-10-03,26,3866,4.5,2026-08-16
2026-10-04,26,3592,4.5,2026-08-16
2026-10-05,26,4172,5.0,2026-08-16
2026-10-06,26,4403,5.0,2026-08-16
2026-10-07,26,4038,5.0,2026-08-16
2026-10-08,26,4258,4.5,2026-08-16
2026-10-09,26,3921,4.5,2026-08-16
2026-10-10,26,3836,4.5,2026-08-16
2026-10-11,26,3557,4.5,2026-08-16
2026-10-12,26,4129,5.0,2026-08-16
2026-07-15,27,411,1.0,2026-08-16
2026-07-16,27,438,1.0,2026-08-16
2026-07-17,27,354,1.0,2026-08-16
2026-07-18,27,214,1.0,2026-08-16
2026-07-19,27,27,1.0,2026-08-16
2026-07-20,27,251,1.0,2026-08-16
2026-07-21,27,255,1.0,2026-08-16
2026-07-22,27,198,1.0,2026-08-16
2026-07-23,27,205,1.0,2026-08-16
2026-07-24,27,141,1.0,2026-08-16
2026-07-25,27,89,1.0,2026-08-16
2026-07-26,27,15,1.0,2026-08-16
2026-07-27,27,181,1.0,2026-08-16
2026-07-28,27,210,1.0,2026-08-16
2026-07-29,27,172,1.0,2026-08-16
2026-07-30,27,172,1.0,2026-08-16
2026-07-31,27,107,1.0,2026-08-16
2026-08-01,27,40,1.0,2026-08-16
2026-08-02,27,3,1.0,2026-08-16
2026-08-03,27,5,1.0,2026-08-16
2026-08-04,27,0,0.0,2026-08-16
2026-08-05,27,0,0.0,2026-08-16
2026-08-06,27,0,0.0,2026-08-16
2026-08-07,27,11,1.0,2026-08-16
2026-08-08,27,38,1.0,2026-08-16
2026-08-09,27,47,1.0,2026-08-16
2026-08-10,27,74,1.0,2026-08-16
2026-08-11,27,98,1.0,2026-08-16
2026-08-12,27,75,1.0,2026-08-16
2026-08-13,27,70,1.0,2026-08-16
2026-08-14,27,69,1.0,2026-08-16
2026-08-15,27,42,1.0,2026-08-16
2026-08-16,27,24,1.0,2026-08-16
2026-08-17,27,50,1.0,2026-08-16
2026-08-18,27,43,1.0,2026-08-16
2026-08-19,27,0,0.0,2026-08-16
2026-08-20,27,0,0.0,2026-08-16
2026-08-21,27,0,0.0,2026-08-16
2026-08-22,27,0,0.0,2026-08-16
2026-08-23,27,0,0.0,2026-08-16
2026-08-24,27,0,0.0,2026-08-16
2026-08-25,27,0,0.0,2026-08-16
2026-08-26,27,0,0.0,2026-08-16
2026-08-27,27,0,0.0,2026-08-16
2026-08-28,27,0,0.0,2026-08-16
2026-08-29,27,0,0.0,2026-08-16
2026-08-30,27,27,1.0,2026-08-16
2026-08-31,27,22,1.0,2026-08-16
2026-09-01,27,47,1.0,2026-08-16
2026-09-02,27,44,1.0,2026-08-16
2026-09-03,27,48,1.0,2026-08-16
2026-09-04,27,64,1.0,2026-08-16
2026-09-05,27,89,1.0,2026-08-16
2026-09-06,27,40,1.0,2026-08-16
2026-09-07,27,174,1.0,2026-08-16
2026-09-08,27,275,1.0,2026-08-16
2026-09-09,27,264,1.0,2026-08-16
2026-09-10,27,316,1.0,2026-08-16
2026-09-11,27,270,1.0,2026-08-16
2026-09-12,27,166,1.0,2026-08-16
2026-09-13,27,40,1.0,2026-08-16
2026-09-14,27,604,1.0,2026-08-16
2026-09-15,27,713,1.0,2026-08-16
2026-09-16,27,679,1.0,2026-08-16
2026-09-17,27,701,1.0,2026-08-16
2026-09-18,27,558,1.0,2026-08-16
2026-09-19,27,394,1.0,2026-08-16
2026-09-20,27,15,1.0,2026-08-16
2026-09-21,27,828,1.0,2026-08-16
2026-09-22,27,903,1.0,2026-08-16
2026-09-23,27,831,1.0,2026-08-16
2026-09-24,27,903,1.0,2026-08-16
2026-09-25,27,764,1.0,2026-08-16
2026-09-26,27,583,1.0,2026-08-16
2026-09-27,27,72,1.0,2026-08-16
2026-09-28,27,1130,1.0,2026-08-16
2026-09-29,27,1165,1.0,2026-08-16
2026-09-30,27,1061,1.0,2026-08-16
2026-10-01,27,1120,1.0,2026-08-16
2026-10-02,27,954,1.0,2026-08-16
2026-10-03,27,723,1.0,2026-08-16
2026-10-04,27,96,1.0,2026-08-16
2026-10-05,27,1203,1.0,2026-08-16
2026-10-06,27,1177,1.0,2026-08-16
2026-10-07,27,1039,1.0,2026-08-16
2026-10-08,27,1121,1.0,2026-08-16
2026-10-09,27,941,1.0,2026-08-16
2026-10-10,27,687,1.0,2026-08-16
2026-10-11,27,80,1.0,2026-08-16
2026-10-12,27,1275,1.0,2026-08-16
2026-07-15,3,4598,5.5,2026-08-16
2026-07-16,3,4684,6.0,2026-08-16
2026-07-17,3,4383,5.5,2026-08-16
2026-07-18,3,3768,5.0,2026-08-16
2026-07-19,3,2574,3.5,2026-08-16
2026-07-20,3,4578,5.5,2026-08-16
2026-07-21,3,4783,5.5,2026-08-16
2026-07-22,3,4760,5.5,2026-08-16
2026-07-23,3,4858,6.0,2026-08-16
2026-07-24,3,4538,5.5,2026-08-16
2026-07-25,3,3898,5.0,2026-08-16
2026-07-26,3,2673,4.0,2026-08-16
2026-07-27,3,4707,5.5,2026-08-16
2026-07-28,3,4902,6.0,2026-08-16
2026-07-29,3,4865,6.0,2026-08-16
2026-07-30,3,4961,6.0,2026-08-16
2026-07-31,3,4589,5.5,2026-08-16
2026-08-01,3,4302,5.5,2026-08-16
2026-08-02,3,3259,4.0,2026-08-16
2026-08-03,3,5331,6.0,2026-08-16
2026-08-04,3,5393,6.0,2026-08-16
2026-08-05,3,5305,6.0,2026-08-16
2026-08-06,3,5371,6.5,2026-08-16
2026-08-07,3,5017,6.0,2026-08-16
2026-08-08,3,4351,5.5,2026-08-16
2026-08-09,3,3094,4.0,2026-08-16
2026-08-10,3,5192,5.5,2026-08-16
2026-08-11,3,5295,6.0,2026-08-16
2026-08-12,3,5216,6.0,2026-08-16
2026-08-13,3,5305,6.0,2026-08-16
2026-08-14,3,4954,6.0,2026-08-16
2026-08-15,3,4390,5.0,2026-08-16
2026-08-16,3,3443,4.0,2026-08-16
2026-08-17,3,5580,6.0,2026-08-16
2026-08-18,3,5598,6.0,2026-08-16
2026-08-19,3,5485,6.0,2026-08-16
2026-08-20,3,5551,6.5,2026-08-16
2026-08-21,3,5120,5.5,2026-08-16
2026-08-22,3,4983,5.5,2026-08-16
2026-08-23,3,4132,4.5,2026-08-16
2026-08-24,3,6210,6.5,2026-08-16
2026-08-25,3,6095,6.5,2026-08-16
2026-08-26,3,5927,6.5,2026-08-16
2026-08-27,3,5741,6.0,2026-08-16
2026-08-28,3,5581,6.5,2026-08-16
2026-08-29,3,5031,6.0,2026-08-16
2026-08-30,3,3815,4.5,2026-08-16
2026-08-31,3,6022,6.0,2026-08-16
2026-09-01,3,5963,6.5,2026-08-16
2026-09-02,3,5792,6.5,2026-08-16
2026-09-03,3,5857,6.5,2026-08-16
2026-09-04,3,5453,6.5,2026-08-16
2026-09-05,3,4696,5.5,2026-08-16
2026-09-06,3,3280,4.0,2026-08-16
2026-09-07,3,5605,6.0,2026-08-16
2026-09-08,3,5622,6.0,2026-08-16
2026-09-09,3,5495,6.0,2026-08-16
2026-09-10,3,5580,6.0,2026-08-16
2026-09-11,3,5184,6.0,2026-08-16
2026-09-12,3,4424,5.5,2026-08-16
2026-09-13,3,3015,4.0,2026-08-16
2026-09-14,3,5347,5.5,2026-08-16
2026-09-15,3,5415,6.0,2026-08-16
2026-09-16,3,5303,5.5,2026-08-16
2026-09-17,3,5389,6.0,2026-08-16
2026-09-18,3,5017,6.0,2026-08-16
2026-09-19,3,4273,5.0,2026-08-16
2026-09-20,3,2869,4.0,2026-08-16
2026-09-21,3,5179,5.5,2026-08-16
2026-09-22,3,5277,5.5,2026-08-16
2026-09-23,3,5170,5.5,2026-08-16
2026-09-24,3,5254,6.0,2026-08-16
2026-09-25,3,4867,5.5,2026-08-16
2026-09-26,3,4119,5.0,2026-08-16
2026-09-27,3,2755,3.5,2026-08-16
2026-09-28,3,5027,5.5,2026-08-16
2026-09-29,3,5130,5.5,2026-08-16
2026-09-30,3,5035,5.5,2026-08-16
2026-10-01,3,5115,6.0,2026-08-16
2026-10-02,3,4725,5.5,2026-08-16
2026-10-03,3,3964,5.0,2026-08-16
2026-10-04,3,2600,3.5,2026-08-16
2026-10-05,3,4934,5.0,2026-08-16
2026-10-06,3,5048,5.5,2026-08-16
2026-10-07,3,4948,5.5,2026-08-16
2026-10-08,3,5052,5.5,2026-08-16
2026-10-09,3,4678,5.5,2026-08-16
2026-10-10,3,3932,5.0,2026-08-16
2026-10-11,3,2593,3.5,2026-08-16
2026-10-12,3,4964,5.0,2026-08-16
2026-07-15,31,3413,5.5,2026-08-16
2026-07-16,31,3339,5.5,2026-08-16
2026-07-17,31,2940,5.0,2026-08-16
2026-07-18,31,2776,4.5,2026-08-16
2026-07-19,31,2329,4.0,2026-08-16
2026-07-20,31,3049,5.0,2026-08-16
2026-07-21,31,3266,5.5,2026-08-16
2026-07-22,31,3229,5.5,2026-08-16
2026-07-23,31,3213,5.5,2026-08-16
2026-07-24,31,2823,5.0,2026-08-16
2026-07-25,31,2665,4.5,2026-08-16
2026-07-26,31,2239,4.0,2026-08-16
2026-07-27,31,2938,5.0,2026-08-16
2026-07-28,31,3188,5.5,2026-08-16
2026-07-29,31,3157,5.0,2026-08-16
2026-07-30,31,3143,5.5,2026-08-16
2026-07-31,31,2939,5.0,2026-08-16
2026-08-01,31,2922,4.5,2026-08-16
2026-08-02,31,2515,4.0,2026-08-16
2026-08-03,31,3224,5.5,2026-08-16
2026-08-04,31,3419,5.5,2026-08-16
2026-08-05,31,3365,5.5,2026-08-16
2026-08-06,31,3333,5.5,2026-08-16
2026-08-07,31,2947,5.5,2026-08-16
2026-08-08,31,2785,4.5,2026-08-16
2026-08-09,31,2359,4.0,2026-08-16
2026-08-10,31,3076,5.0,2026-08-16
2026-08-11,31,3320,5.5,2026-08-16
2026-08-12,31,3304,5.5,2026-08-16
2026-08-13,31,3292,5.5,2026-08-16
2026-08-14,31,2909,5.5,2026-08-16
2026-08-15,31,2726,5.0,2026-08-16
2026-08-16,31,2433,4.5,2026-08-16
2026-08-17,31,3179,5.5,2026-08-16
2026-08-18,31,3397,5.5,2026-08-16
2026-08-19,31,3356,5.5,2026-08-16
2026-08-20,31,3341,5.5,2026-08-16
2026-08-21,31,3131,5.0,2026-08-16
2026-08-22,31,3112,5.0,2026-08-16
2026-08-23,31,2818,4.5,2026-08-16
2026-08-24,31,3552,5.5,2026-08-16
2026-08-25,31,3691,6.0,2026-08-16
2026-08-26,31,3598,5.5,2026-08-16
2026-08-27,31,3458,5.5,2026-08-16
2026-08-28,31,3232,5.5,2026-08-16
2026-08-29,31,3135,5.0,2026-08-16
2026-08-30,31,2710,4.5,2026-08-16
2026-08-31,31,3434,5.5,2026-08-16
2026-09-01,31,3611,5.5,2026-08-16
2026-09-02,31,3538,5.5,2026-08-16
2026-09-03,31,3519,5.5,2026-08-16
2026-09-04,31,3128,5.5,2026-08-16
2026-09-05,31,2977,5.0,2026-08-16
2026-09-06,31,2565,4.5,2026-08-16
2026-09-07,31,3344,5.5,2026-08-16
2026-09-08,31,3582,5.5,2026-08-16
2026-09-09,31,3553,5.5,2026-08-16
2026-09-10,31,3552,5.5,2026-08-16
2026-09-11,31,3167,5.5,2026-08-16
2026-09-12,31,3018,5.0,2026-08-16
2026-09-13,31,2576,4.5,2026-08-16
2026-09-14,31,3356,5.5,2026-08-16
2026-09-15,31,3584,5.5,2026-08-16
2026-09-16,31,3554,5.5,2026-08-16
2026-09-17,31,3575,5.5,2026-08-16
2026-09-18,31,3194,5.5,2026-08-16
2026-09-19,31,3033,5.0,2026-08-16
2026-09-20,31,2586,4.5,2026-08-16
2026-09-21,31,3362,5.5,2026-08-16
2026-09-22,31,3582,5.5,2026-08-16
2026-09-23,31,3546,5.5,2026-08-16
2026-09-24,31,3542,5.5,2026-08-16
2026-09-25,31,3147,5.5,2026-08-16
2026-09-26,31,2997,5.0,2026-08-16
2026-09-27,31,2547,4.5,2026-08-16
2026-09-28,31,3331,5.5,2026-08-16
2026-09-29,31,3563,5.5,2026-08-16
2026-09-30,31,3531,5.5,2026-08-16
2026-10-01,31,3517,5.5,2026-08-16
2026-10-02,31,3126,5.5,2026-08-16
2026-10-03,31,2977,5.0,2026-08-16
2026-10-04,31,2535,4.5,2026-08-16
2026-10-05,31,3354,5.5,2026-08-16
2026-10-06,31,3602,5.5,2026-08-16
2026-10-07,31,3577,5.5,2026-08-16
2026-10-08,31,3583,5.5,2026-08-16
2026-10-09,31,3193,5.5,2026-08-16
2026-10-10,31,3047,5.0,2026-08-16
2026-10-11,31,2598,4.5,2026-08-16
2026-10-12,31,3444,5.5,2026-08-16
2026-07-15,32,2126,3.0,2026-08-16
2026-07-16,32,2013,3.0,2026-08-16
2026-07-17,32,1833,3.0,2026-08-16
2026-07-18,32,2041,3.0,2026-08-16
2026-07-19,32,2067,3.0,2026-08-16
2026-07-20,32,1978,2.5,2026-08-16
2026-07-21,32,1818,2.5,2026-08-16
2026-07-22,32,1759,2.5,2026-08-16
2026-07-23,32,1645,2.5,2026-08-16
2026-07-24,32,1479,2.5,2026-08-16
2026-07-25,32,1658,2.5,2026-08-16
2026-07-26,32,1686,2.5,2026-08-16
2026-07-27,32,1656,2.5,2026-08-16
2026-07-28,32,1554,2.5,2026-08-16
2026-07-29,32,1523,2.5,2026-08-16
2026-07-30,32,1436,2.0,2026-08-16
2026-07-31,32,1390,2.0,2026-08-16
2026-08-01,32,1480,2.0,2026-08-16
2026-08-02,32,1478,2.0,2026-08-16
2026-08-03,32,1486,2.0,2026-08-16
2026-08-04,32,1452,2.0,2026-08-16
2026-08-05,32,1474,2.0,2026-08-16
2026-08-06,32,1433,2.0,2026-08-16
2026-08-07,32,1328,2.0,2026-08-16
2026-08-08,32,1542,2.0,2026-08-16
2026-08-09,32,1623,2.0,2026-08-16
2026-08-10,32,1653,2.0,2026-08-16
2026-08-11,32,1586,2.0,2026-08-16
2026-08-12,32,1571,2.0,2026-08-16
2026-08-13,32,1495,2.0,2026-08-16
2026-08-14,32,1361,2.5,2026-08-16
2026-08-15,32,1422,2.5,2026-08-16
2026-08-16,32,1386,2.5,2026-08-16
2026-08-17,32,1396,2.5,2026-08-16
2026-08-18,32,1363,2.5,2026-08-16
2026-08-19,32,1379,2.5,2026-08-16
2026-08-20,32,1340,2.5,2026-08-16
2026-08-21,32,1344,2.5,2026-08-16
2026-08-22,32,1318,2.5,2026-08-16
2026-08-23,32,1298,2.5,2026-08-16
2026-08-24,32,1366,2.5,2026-08-16
2026-08-25,32,1391,2.5,2026-08-16
2026-08-26,32,1451,2.5,2026-08-16
2026-08-27,32,1555,2.5,2026-08-16
2026-08-28,32,1465,2.5,2026-08-16
2026-08-29,32,1748,2.5,2026-08-16
2026-08-30,32,1898,2.5,2026-08-16
2026-08-31,32,1927,2.5,2026-08-16
2026-09-01,32,1835,2.5,2026-08-16
2026-09-02,32,1787,2.5,2026-08-16
2026-09-03,32,1671,2.5,2026-08-16
2026-09-04,32,1484,2.5,2026-08-16
2026-09-05,32,1621,2.5,2026-08-16
2026-09-06,32,1618,2.5,2026-08-16
2026-09-07,32,1584,2.5,2026-08-16
2026-09-08,32,1456,2.5,2026-08-16
2026-09-09,32,1366,2.5,2026-08-16
2026-09-10,32,1221,2.5,2026-08-16
2026-09-11,32,1016,2.5,2026-08-16
2026-09-12,32,1055,2.5,2026-08-16
2026-09-13,32,979,2.5,2026-08-16
2026-09-14,32,1000,2.5,2026-08-16
2026-09-15,32,976,2.0,2026-08-16
2026-09-16,32,947,2.0,2026-08-16
2026-09-17,32,851,2.0,2026-08-16
2026-09-18,32,707,2.0,2026-08-16
2026-09-19,32,735,2.0,2026-08-16
2026-09-20,32,666,2.0,2026-08-16
2026-09-21,32,743,2.0,2026-08-16
2026-09-22,32,786,2.0,2026-08-16
2026-09-23,32,796,2.0,2026-08-16
2026-09-24,32,736,2.0,2026-08-16
2026-09-25,32,611,2.0,2026-08-16
2026-09-26,32,653,2.0,2026-08-16
2026-09-27,32,593,2.0,2026-08-16
2026-09-28,32,693,2.0,2026-08-16
2026-09-29,32,753,2.0,2026-08-16
2026-09-30,32,776,2.0,2026-08-16
2026-10-01,32,727,2.0,2026-08-16
2026-10-02,32,603,2.0,2026-08-16
2026-10-03,32,624,2.0,2026-08-16
2026-10-04,32,557,2.0,2026-08-16
2026-10-05,32,683,2.0,2026-08-16
2026-10-06,32,766,2.0,2026-08-16
2026-10-07,32,780,2.0,2026-08-16
2026-10-08,32,751,2.0,2026-08-16
2026-10-09,32,636,2.0,2026-08-16
2026-10-10,32,627,2.0,2026-08-16
2026-10-11,32,577,2.0,2026-08-16
2026-10-12,32,732,2.0,2026-08-16
2026-07-15,33,2266,3.0,2026-08-16
2026-07-16,33,2215,3.0,2026-08-16
2026-07-17,33,2096,3.0,2026-08-16
2026-07-18,33,2189,3.0,2026-08-16
2026-07-19,33,2276,3.0,2026-08-16
2026-07-20,33,2409,3.0,2026-08-16
2026-07-21,33,2367,3.0,2026-08-16
2026-07-22,33,2344,3.0,2026-08-16
2026-07-23,33,2291,3.0,2026-08-16
2026-07-24,33,2166,3.0,2026-08-16
2026-07-25,33,2257,3.5,2026-08-16
2026-07-26,33,2339,3.0,2026-08-16
2026-07-27,33,2467,3.0,2026-08-16
2026-07-28,33,2419,3.0,2026-08-16
2026-07-29,33,2394,3.5,2026-08-16
2026-07-30,33,2339,3.5,2026-08-16
2026-07-31,33,2337,3.5,2026-08-16
2026-08-01,33,2437,3.5,2026-08-16
2026-08-02,33,2498,3.5,2026-08-16
2026-08-03,33,2597,3.5,2026-08-16
2026-08-04,33,2519,3.5,2026-08-16
2026-08-05,33,2477,3.5,2026-08-16
2026-08-06,33,2407,3.5,2026-08-16
2026-08-07,33,2268,3.5,2026-08-16
2026-08-08,33,2356,3.5,2026-08-16
2026-08-09,33,2429,3.5,2026-08-16
2026-08-10,33,2546,3.5,2026-08-16
2026-08-11,33,2482,3.5,2026-08-16
2026-08-12,33,2443,3.5,2026-08-16
2026-08-13,33,2377,3.5,2026-08-16
2026-08-14,33,2239,3.5,2026-08-16
2026-08-15,33,2242,3.5,2026-08-16
2026-08-16,33,2304,3.5,2026-08-16
2026-08-17,33,2421,3.5,2026-08-16
2026-08-18,33,2372,3.5,2026-08-16
2026-08-19,33,2351,3.5,2026-08-16
2026-08-20,33,2298,3.5,2026-08-16
2026-08-21,33,2297,3.5,2026-08-16
2026-08-22,33,2304,3.5,2026-08-16
2026-08-23,33,2356,3.5,2026-08-16
2026-08-24,33,2458,3.5,2026-08-16
2026-08-25,33,2391,3.5,2026-08-16
2026-08-26,33,2357,3.5,2026-08-16
2026-08-27,33,2347,3.5,2026-08-16
2026-08-28,33,2206,3.5,2026-08-16
2026-08-29,33,2284,3.5,2026-08-16
2026-08-30,33,2348,3.5,2026-08-16
2026-08-31,33,2459,3.5,2026-08-16
2026-09-01,33,2389,3.5,2026-08-16
2026-09-02,33,2342,3.5,2026-08-16
2026-09-03,33,2265,3.5,2026-08-16
2026-09-04,33,2121,3.5,2026-08-16
2026-09-05,33,2194,3.5,2026-08-16
2026-09-06,33,2256,3.5,2026-08-16
2026-09-07,33,2369,3.5,2026-08-16
2026-09-08,33,2298,3.5,2026-08-16
2026-09-09,33,2254,3.5,2026-08-16
2026-09-10,33,2175,3.5,2026-08-16
2026-09-11,33,2029,3.5,2026-08-16
2026-09-12,33,2094,3.5,2026-08-16
2026-09-13,33,2153,3.0,2026-08-16
2026-09-14,33,2265,3.0,2026-08-16
2026-09-15,33,2196,3.0,2026-08-16
2026-09-16,33,2151,3.0,2026-08-16
2026-09-17,33,2075,3.0,2026-08-16
2026-09-18,33,1934,3.0,2026-08-16
2026-09-19,33,1997,3.0,2026-08-16
2026-09-20,33,2056,3.0,2026-08-16
2026-09-21,33,2172,3.0,2026-08-16
2026-09-22,33,2109,3.0,2026-08-16
2026-09-23,33,2069,3.0,2026-08-16
2026-09-24,33,1997,3.0,2026-08-16
2026-09-25,33,1861,3.0,2026-08-16
2026-09-26,33,1926,3.0,2026-08-16
2026-09-27,33,1989,3.0,2026-08-16
2026-09-28,33,2111,3.0,2026-08-16
2026-09-29,33,2053,3.0,2026-08-16
2026-09-30,33,2014,3.0,2026-08-16
2026-10-01,33,1944,3.0,2026-08-16
2026-10-02,33,1809,3.0,2026-08-16
2026-10-03,33,1867,3.0,2026-08-16
2026-10-04,33,1924,3.0,2026-08-16
2026-10-05,33,2046,3.0,2026-08-16
2026-10-06,33,1993,3.0,2026-08-16
2026-10-07,33,1960,3.0,2026-08-16
2026-10-08,33,1889,3.0,2026-08-16
2026-10-09,33,1770,3.0,2026-08-16
2026-10-10,33,1826,3.0,2026-08-16
2026-10-11,33,1883,3.0,2026-08-16
2026-10-12,33,2017,3.0,2026-08-16
2026-07-15,35,4607,6.0,2026-08-16
2026-07-16,35,4725,6.0,2026-08-16
2026-07-17,35,4453,6.0,2026-08-16
2026-07-18,35,4333,5.0,2026-08-16
2026-07-19,35,3989,4.5,2026-08-16
2026-07-20,35,5202,5.5,2026-08-16
2026-07-21,35,5275,5.5,2026-08-16
2026-07-22,35,4864,5.5,2026-08-16
2026-07-23,35,5051,5.5,2026-08-16
2026-07-24,35,4467,5.5,2026-08-16
2026-07-25,35,4308,5.0,2026-08-16
2026-07-26,35,3878,4.5,2026-08-16
2026-07-27,35,5291,5.5,2026-08-16
2026-07-28,35,5387,5.5,2026-08-16
2026-07-29,35,4934,5.5,2026-08-16
2026-07-30,35,5113,5.5,2026-08-16
2026-07-31,35,4813,5.5,2026-08-16
2026-08-01,35,4798,5.0,2026-08-16
2026-08-02,35,4248,4.5,2026-08-16
2026-08-03,35,5669,5.5,2026-08-16
2026-08-04,35,5541,5.5,2026-08-16
2026-08-05,35,4894,5.5,2026-08-16
2026-08-06,35,4929,6.0,2026-08-16
2026-08-07,35,4288,5.5,2026-08-16
2026-08-08,35,4129,5.0,2026-08-16
2026-08-09,35,3786,4.5,2026-08-16
2026-08-10,35,5136,5.5,2026-08-16
2026-08-11,35,5298,6.0,2026-08-16
2026-08-12,35,4855,6.0,2026-08-16
2026-08-13,35,5054,6.0,2026-08-16
2026-08-14,35,4417,6.0,2026-08-16
2026-08-15,35,4278,5.5,2026-08-16
2026-08-16,35,4204,5.0,2026-08-16
2026-08-17,35,6333,6.0,2026-08-16
2026-08-18,35,6367,6.0,2026-08-16
2026-08-19,35,5443,6.0,2026-08-16
2026-08-20,35,5337,6.0,2026-08-16
2026-08-21,35,4703,5.5,2026-08-16
2026-08-22,35,4686,5.5,2026-08-16
2026-08-23,35,4515,5.0,2026-08-16
2026-08-24,35,6232,6.0,2026-08-16
2026-08-25,35,6015,6.0,2026-08-16
2026-08-26,35,5145,6.0,2026-08-16
2026-08-27,35,4978,5.5,2026-08-16
2026-08-28,35,4531,5.5,2026-08-16
2026-08-29,35,4326,5.0,2026-08-16
2026-08-30,35,3920,4.5,2026-08-16
2026-08-31,35,5733,6.0,2026-08-16
2026-09-01,35,5821,6.0,2026-08-16
2026-09-02,35,5264,6.0,2026-08-16
2026-09-03,35,5569,6.5,2026-08-16
2026-09-04,35,4783,6.5,2026-08-16
2026-09-05,35,4473,5.5,2026-08-16
2026-09-06,35,3788,4.5,2026-08-16
2026-09-07,35,7393,6.5,2026-08-16
2026-09-08,35,8115,7.0,2026-08-16
2026-09-09,35,7146,6.5,2026-08-16
2026-09-10,35,7661,7.0,2026-08-16
2026-09-11,35,5983,6.5,2026-08-16
2026-09-12,35,4889,5.5,2026-08-16
2026-09-13,35,3638,5.0,2026-08-16
2026-09-14,35,6191,6.5,2026-08-16
2026-09-15,35,6395,7.0,2026-08-16
2026-09-16,35,5371,7.0,2026-08-16
2026-09-17,35,5506,7.0,2026-08-16
2026-09-18,35,4480,7.0,2026-08-16
2026-09-19,35,4013,5.5,2026-08-16
2026-09-20,35,3574,4.5,2026-08-16
2026-09-21,35,5324,6.5,2026-08-16
2026-09-22,35,5448,7.0,2026-08-16
2026-09-23,35,4873,7.0,2026-08-16
2026-09-24,35,5017,7.0,2026-08-16
2026-09-25,35,4349,6.5,2026-08-16
2026-09-26,35,4069,5.5,2026-08-16
2026-09-27,35,3577,4.5,2026-08-16
2026-09-28,35,6150,6.5,2026-08-16
2026-09-29,35,6467,7.0,2026-08-16
2026-09-30,35,5704,7.0,2026-08-16
2026-10-01,35,6071,7.0,2026-08-16
2026-10-02,35,4952,6.5,2026-08-16
2026-10-03,35,4428,5.5,2026-08-16
2026-10-04,35,3618,4.5,2026-08-16
2026-10-05,35,7217,6.5,2026-08-16
2026-10-06,35,7828,7.0,2026-08-16
2026-10-07,35,6842,7.0,2026-08-16
2026-10-08,35,7481,7.0,2026-08-16
2026-10-09,35,6008,7.0,2026-08-16
2026-10-10,35,4944,5.5,2026-08-16
2026-10-11,35,3577,4.5,2026-08-16
2026-10-12,35,7756,7.0,2026-08-16
2026-07-15,36,4999,7.5,2026-08-16
2026-07-16,36,5262,7.5,2026-08-16
2026-07-17,36,4644,7.0,2026-08-16
2026-07-18,36,4607,6.5,2026-08-16
2026-07-19,36,3879,6.0,2026-08-16
2026-07-20,36,5019,7.0,2026-08-16
2026-07-21,36,5068,7.5,2026-08-16
2026-07-22,36,4705,7.5,2026-08-16
2026-07-23,36,4966,7.5,2026-08-16
2026-07-24,36,4389,7.0,2026-08-16
2026-07-25,36,4358,6.5,2026-08-16
2026-07-26,36,3716,6.0,2026-08-16
2026-07-27,36,4865,7.0,2026-08-16
2026-07-28,36,4946,7.5,2026-08-16
2026-07-29,36,4602,7.0,2026-08-16
2026-07-30,36,4851,7.5,2026-08-16
2026-07-31,36,4425,7.0,2026-08-16
2026-08-01,36,4636,6.5,2026-08-16
2026-08-02,36,4045,6.0,2026-08-16
2026-08-03,36,5185,7.0,2026-08-16
2026-08-04,36,5172,7.5,2026-08-16
2026-08-05,36,4752,7.0,2026-08-16
2026-08-06,36,4968,7.5,2026-08-16
2026-08-07,36,4371,7.0,2026-08-16
2026-08-08,36,4341,6.5,2026-08-16
2026-08-09,36,3703,6.0,2026-08-16
2026-08-10,36,4863,7.0,2026-08-16
2026-08-11,36,4969,7.5,2026-08-16
2026-08-12,36,4631,7.0,2026-08-16
2026-08-13,36,4881,7.5,2026-08-16
2026-08-14,36,4319,7.0,2026-08-16
2026-08-15,36,3954,6.5,2026-08-16
2026-08-16,36,3669,6.0,2026-08-16
2026-08-17,36,4896,7.0,2026-08-16
2026-08-18,36,5001,7.5,2026-08-16
2026-08-19,36,4617,7.0,2026-08-16
2026-08-20,36,4861,7.5,2026-08-16
2026-08-21,36,4443,7.0,2026-08-16
2026-08-22,36,4279,6.5,2026-08-16
2026-08-23,36,4038,6.0,2026-08-16
2026-08-24,36,5266,7.0,2026-08-16
2026-08-25,36,5244,7.5,2026-08-16
2026-08-26,36,4777,7.5,2026-08-16
2026-08-27,36,4685,7.0,2026-08-16
2026-08-28,36,4402,7.0,2026-08-16
2026-08-29,36,4526,6.5,2026-08-16
