date,ligne,passagers_predits,bus_recommandes,date_generation
2026-09-09,24,224.8,1.0,2026-08-12
2026-09-10,24,199.7,1.0,2026-08-12
2026-09-11,24,183.8,1.0,2026-08-12
2026-09-12,24,243.2,1.0,2026-08-12
2026-09-13,24,431.2,1.0,2026-08-12
2026-09-14,24,160.0,1.0,2026-08-12
2026-09-15,24,159.5,1.0,2026-08-12
2026-09-16,24,168.2,1.0,2026-08-12
2026-09-17,24,176.8,1.0,2026-08-12
2026-09-18,24,165.7,1.0,2026-08-12
2026-09-19,24,218.2,1.0,2026-08-12
2026-09-20,24,361.5,1.0,2026-08-12
2026-09-21,24,140.1,1.0,2026-08-12
2026-09-22,24,144.4,1.0,2026-08-12
2026-09-23,24,151.1,1.0,2026-08-12
2026-09-24,24,146.0,1.0,2026-08-12
2026-09-25,24,144.0,1.0,2026-08-12
2026-09-26,24,193.2,1.0,2026-08-12
2026-09-27,24,303.9,1.0,2026-08-12
2026-09-28,24,127.9,1.0,2026-08-12
2026-09-29,24,134.9,1.0,2026-08-12
2026-09-30,24,140.3,1.0,2026-08-12
2026-10-01,24,136.6,1.0,2026-08-12
2026-10-02,24,135.9,1.0,2026-08-12
2026-10-03,24,185.3,1.0,2026-08-12
2026-10-04,24,295.1,1.0,2026-08-12
2026-10-05,24,126.6,1.0,2026-08-12
2026-10-06,24,135.1,1.0,2026-08-12
2026-10-07,24,143.6,1.0,2026-08-12
2026-10-08,24,140.3,1.0,2026-08-12
2026-10-09,24,139.9,1.0,2026-08-12
2026-10-10,24,193.5,1.0,2026-08-12
2026-10-11,24,314.5,1.0,2026-08-12
2026-10-12,24,126.6,1.0,2026-08-12
2026-07-15,26,4369.0,6.5,2026-08-12
2026-07-16,26,4537.4,7.0,2026-08-12
2026-07-17,26,4179.4,6.5,2026-08-12
2026-07-18,26,4223.3,6.5,2026-08-12
2026-07-19,26,3799.5,6.0,2026-08-12
2026-07-20,26,3773.5,5.5,2026-08-12
2026-07-21,26,4322.3,6.5,2026-08-12
2026-07-22,26,4067.4,6.0,2026-08-12
2026-07-23,26,4444.4,7.0,2026-08-12
2026-07-24,26,4083.0,6.0,2026-08-12
2026-07-25,26,4120.7,6.5,2026-08-12
2026-07-26,26,3768.0,5.5,2026-08-12
2026-07-27,26,3871.5,6.0,2026-08-12
2026-07-28,26,4366.9,6.5,2026-08-12
2026-07-29,26,4076.9,6.0,2026-08-12
2026-07-30,26,4435.9,7.0,2026-08-12
2026-07-31,26,4291.9,6.5,2026-08-12
2026-08-01,26,4337.0,6.5,2026-08-12
2026-08-02,26,4114.0,6.5,2026-08-12
2026-08-03,26,4537.1,7.0,2026-08-12
2026-08-04,26,4753.8,7.0,2026-08-12
2026-08-05,26,4480.5,7.0,2026-08-12
2026-08-06,26,4699.4,7.0,2026-08-12
2026-08-07,26,4285.4,6.5,2026-08-12
2026-08-08,26,4237.4,6.5,2026-08-12
2026-08-09,26,3956.2,6.0,2026-08-12
2026-08-10,26,4390.7,6.5,2026-08-12
2026-08-11,26,4641.3,7.0,2026-08-12
2026-08-12,26,4351.9,6.5,2026-08-12
2026-08-13,26,4547.6,7.0,2026-08-12
2026-08-14,26,4198.6,6.5,2026-08-12
2026-08-15,26,4077.6,6.0,2026-08-12
2026-08-16,26,4009.5,6.0,2026-08-12
2026-08-17,26,4422.7,6.5,2026-08-12
2026-08-18,26,4675.2,7.0,2026-08-12
2026-08-19,26,4393.4,6.5,2026-08-12
2026-08-20,26,4565.4,7.0,2026-08-12
2026-08-21,26,4425.7,6.5,2026-08-12
2026-08-22,26,4456.1,7.0,2026-08-12
2026-08-23,26,4265.3,6.5,2026-08-12
2026-08-24,26,4702.8,7.0,2026-08-12
2026-08-25,26,4885.4,7.5,2026-08-12
2026-08-26,26,4619.7,7.0,2026-08-12
2026-08-27,26,4850.5,7.5,2026-08-12
2026-08-28,26,4424.9,6.5,2026-08-12
2026-08-29,26,4379.4,6.5,2026-08-12
2026-08-30,26,4190.7,6.5,2026-08-12
2026-08-31,26,4651.4,7.0,2026-08-12
2026-09-01,26,4821.8,7.5,2026-08-12
2026-09-02,26,4509.6,7.0,2026-08-12
2026-09-03,26,4599.2,7.0,2026-08-12
2026-09-04,26,4219.5,6.5,2026-08-12
2026-09-05,26,4106.0,6.0,2026-08-12
2026-09-06,26,3798.1,6.0,2026-08-12
2026-09-07,26,4250.0,6.5,2026-08-12
2026-09-08,26,4408.0,6.5,2026-08-12
2026-09-09,26,4132.8,6.5,2026-08-12
2026-09-10,26,4250.4,6.5,2026-08-12
2026-09-11,26,4077.4,6.0,2026-08-12
2026-09-12,26,4055.8,6.0,2026-08-12
2026-09-13,26,3733.4,5.5,2026-08-12
2026-09-14,26,4227.6,6.5,2026-08-12
2026-09-15,26,4386.5,6.5,2026-08-12
2026-09-16,26,4106.6,6.5,2026-08-12
2026-09-17,26,4230.1,6.5,2026-08-12
2026-09-18,26,4074.8,6.0,2026-08-12
2026-09-19,26,4053.6,6.0,2026-08-12
2026-09-20,26,3727.1,5.5,2026-08-12
2026-09-21,26,4286.7,6.5,2026-08-12
2026-09-22,26,4479.7,7.0,2026-08-12
2026-09-23,26,4169.6,6.5,2026-08-12
2026-09-24,26,4296.0,6.5,2026-08-12
2026-09-25,26,4118.6,6.5,2026-08-12
2026-09-26,26,4067.8,6.0,2026-08-12
2026-09-27,26,3680.1,5.5,2026-08-12
2026-09-28,26,4406.3,6.5,2026-08-12
2026-09-29,26,4659.5,7.0,2026-08-12
2026-09-30,26,4238.5,6.5,2026-08-12
2026-10-01,26,4445.4,7.0,2026-08-12
2026-10-02,26,4212.3,6.5,2026-08-12
2026-10-03,26,4097.5,6.0,2026-08-12
2026-10-04,26,3644.3,5.5,2026-08-12
2026-10-05,26,4386.3,6.5,2026-08-12
2026-10-06,26,4578.4,7.0,2026-08-12
2026-10-07,26,4157.5,6.5,2026-08-12
2026-10-08,26,4310.2,6.5,2026-08-12
2026-10-09,26,4190.3,6.5,2026-08-12
2026-10-10,26,4103.2,6.0,2026-08-12
2026-10-11,26,3640.4,5.5,2026-08-12
2026-10-12,26,4389.4,6.5,2026-08-12
2026-07-15,27,641.7,1.0,2026-08-12
2026-07-16,27,514.7,1.0,2026-08-12
2026-07-17,27,375.0,1.0,2026-08-12
2026-07-18,27,197.3,1.0,2026-08-12
2026-07-19,27,74.9,1.0,2026-08-12
2026-07-20,27,226.3,1.0,2026-08-12
2026-07-21,27,193.9,1.0,2026-08-12
2026-07-22,27,175.1,1.0,2026-08-12
2026-07-23,27,73.9,1.0,2026-08-12
2026-07-24,27,49.2,1.0,2026-08-12
2026-07-25,27,18.3,1.0,2026-08-12
2026-07-26,27,10.6,1.0,2026-08-12
2026-07-27,27,57.5,1.0,2026-08-12
2026-07-28,27,26.9,1.0,2026-08-12
2026-07-29,27,26.2,1.0,2026-08-12
2026-07-30,27,-1.3,0.0,2026-08-12
2026-07-31,27,-11.7,0.0,2026-08-12
2026-08-01,27,-41.0,0.0,2026-08-12
2026-08-02,27,-40.5,0.0,2026-08-12
2026-08-03,27,-26.7,0.0,2026-08-12
2026-08-04,27,-54.9,0.0,2026-08-12
2026-08-05,27,-32.1,0.0,2026-08-12
2026-08-06,27,-32.4,0.0,2026-08-12
2026-08-07,27,-30.7,0.0,2026-08-12
2026-08-08,27,-42.0,0.0,2026-08-12
2026-08-09,27,-32.1,0.0,2026-08-12
2026-08-10,27,62.0,1.0,2026-08-12
2026-08-11,27,-12.5,0.0,2026-08-12
2026-08-12,27,2.8,1.0,2026-08-12
2026-08-13,27,-13.7,0.0,2026-08-12
2026-08-14,27,-19.0,0.0,2026-08-12
2026-08-15,27,-51.5,0.0,2026-08-12
2026-08-16,27,-35.2,0.0,2026-08-12
2026-08-17,27,27.0,1.0,2026-08-12
2026-08-18,27,-32.3,0.0,2026-08-12
2026-08-19,27,-31.3,0.0,2026-08-12
2026-08-20,27,-48.7,0.0,2026-08-12
2026-08-21,27,-58.1,0.0,2026-08-12
2026-08-22,27,-103.6,0.0,2026-08-12
2026-08-23,27,-47.9,0.0,2026-08-12
2026-08-24,27,-27.2,0.0,2026-08-12
2026-08-25,27,-76.4,0.0,2026-08-12
2026-08-26,27,-72.1,0.0,2026-08-12
2026-08-27,27,-82.3,0.0,2026-08-12
2026-08-28,27,-77.4,0.0,2026-08-12
2026-08-29,27,-71.8,0.0,2026-08-12
2026-08-30,27,-50.2,0.0,2026-08-12
2026-08-31,27,-8.0,0.0,2026-08-12
2026-09-01,27,-42.8,0.0,2026-08-12
2026-09-02,27,-18.7,0.0,2026-08-12
2026-09-03,27,-19.2,0.0,2026-08-12
2026-09-04,27,-11.3,0.0,2026-08-12
2026-09-05,27,-24.3,0.0,2026-08-12
2026-09-06,27,-34.0,0.0,2026-08-12
2026-09-07,27,223.3,1.0,2026-08-12
2026-09-08,27,187.9,1.0,2026-08-12
2026-09-09,27,278.2,1.0,2026-08-12
2026-09-10,27,329.9,1.0,2026-08-12
2026-09-11,27,298.9,1.0,2026-08-12
2026-09-12,27,208.5,1.0,2026-08-12
2026-09-13,27,-42.2,0.0,2026-08-12
2026-09-14,27,740.8,1.0,2026-08-12
2026-09-15,27,851.8,1.0,2026-08-12
2026-09-16,27,817.6,1.0,2026-08-12
2026-09-17,27,752.0,1.0,2026-08-12
2026-09-18,27,613.8,1.0,2026-08-12
2026-09-19,27,454.6,1.0,2026-08-12
2026-09-20,27,-33.0,0.0,2026-08-12
2026-09-21,27,809.3,1.0,2026-08-12
2026-09-22,27,889.3,1.0,2026-08-12
2026-09-23,27,824.1,1.0,2026-08-12
2026-09-24,27,781.3,1.0,2026-08-12
2026-09-25,27,647.2,1.0,2026-08-12
2026-09-26,27,454.5,1.0,2026-08-12
2026-09-27,27,-76.7,0.0,2026-08-12
2026-09-28,27,890.2,1.0,2026-08-12
2026-09-29,27,928.5,1.0,2026-08-12
2026-09-30,27,840.3,1.0,2026-08-12
2026-10-01,27,790.4,1.0,2026-08-12
2026-10-02,27,653.5,1.0,2026-08-12
2026-10-03,27,451.1,1.0,2026-08-12
2026-10-04,27,-82.8,0.0,2026-08-12
2026-10-05,27,883.2,1.0,2026-08-12
2026-10-06,27,895.5,1.0,2026-08-12
2026-10-07,27,824.7,1.0,2026-08-12
2026-10-08,27,824.6,1.0,2026-08-12
2026-10-09,27,675.2,1.0,2026-08-12
2026-10-10,27,455.4,1.0,2026-08-12
2026-10-11,27,-80.2,0.0,2026-08-12
2026-10-12,27,905.2,1.0,2026-08-12
2026-07-15,3,4568.6,6.0,2026-08-12
2026-07-16,3,4684.5,6.0,2026-08-12
2026-07-17,3,4189.8,5.5,2026-08-12
2026-07-18,3,3631.9,5.0,2026-08-12
2026-07-19,3,2291.3,3.0,2026-08-12
2026-07-20,3,5093.7,6.5,2026-08-12
2026-07-21,3,4994.0,6.5,2026-08-12
2026-07-22,3,4945.1,6.5,2026-08-12
2026-07-23,3,5051.3,6.5,2026-08-12
2026-07-24,3,4560.3,6.0,2026-08-12
2026-07-25,3,3966.7,5.0,2026-08-12
2026-07-26,3,2472.8,3.5,2026-08-12
2026-07-27,3,5388.2,7.0,2026-08-12
2026-07-28,3,5219.7,7.0,2026-08-12
2026-07-29,3,5168.4,7.0,2026-08-12
2026-07-30,3,5229.0,7.0,2026-08-12
2026-07-31,3,4351.8,5.5,2026-08-12
2026-08-01,3,4731.6,6.0,2026-08-12
2026-08-02,3,2864.0,4.0,2026-08-12
2026-08-03,3,5764.9,7.5,2026-08-12
2026-08-04,3,5477.5,7.0,2026-08-12
2026-08-05,3,5376.5,7.0,2026-08-12
2026-08-06,3,5381.6,7.0,2026-08-12
2026-08-07,3,4910.2,6.5,2026-08-12
2026-08-08,3,4244.5,5.5,2026-08-12
2026-08-09,3,2678.8,3.5,2026-08-12
2026-08-10,3,5665.1,7.5,2026-08-12
2026-08-11,3,5465.1,7.0,2026-08-12
2026-08-12,3,5375.0,7.0,2026-08-12
2026-08-13,3,5403.7,7.0,2026-08-12
2026-08-14,3,4939.1,6.5,2026-08-12
2026-08-15,3,3965.3,5.0,2026-08-12
2026-08-16,3,3069.6,4.0,2026-08-12
2026-08-17,3,5650.5,7.5,2026-08-12
2026-08-18,3,5572.4,7.5,2026-08-12
2026-08-19,3,5412.1,7.0,2026-08-12
2026-08-20,3,5465.8,7.0,2026-08-12
2026-08-21,3,4621.2,6.0,2026-08-12
2026-08-22,3,4709.0,6.0,2026-08-12
2026-08-23,3,3394.2,4.5,2026-08-12
2026-08-24,3,5874.0,8.0,2026-08-12
2026-08-25,3,5697.2,7.5,2026-08-12
2026-08-26,3,5508.7,7.5,2026-08-12
2026-08-27,3,5140.2,7.0,2026-08-12
2026-08-28,3,5228.7,7.0,2026-08-12
2026-08-29,3,4628.0,6.0,2026-08-12
2026-08-30,3,2949.8,4.0,2026-08-12
2026-08-31,3,5882.8,8.0,2026-08-12
2026-09-01,3,5603.6,7.5,2026-08-12
2026-09-02,3,5506.6,7.5,2026-08-12
2026-09-03,3,5501.6,7.5,2026-08-12
2026-09-04,3,5002.7,6.5,2026-08-12
2026-09-05,3,4340.5,5.5,2026-08-12
2026-09-06,3,2687.4,3.5,2026-08-12
2026-09-07,3,5770.0,7.5,2026-08-12
2026-09-08,3,5551.8,7.5,2026-08-12
2026-09-09,3,5472.8,7.0,2026-08-12
2026-09-10,3,5482.8,7.0,2026-08-12
2026-09-11,3,4997.2,6.5,2026-08-12
2026-09-12,3,4300.6,5.5,2026-08-12
2026-09-13,3,2656.6,3.5,2026-08-12
2026-09-14,3,5730.8,7.5,2026-08-12
2026-09-15,3,5531.6,7.5,2026-08-12
2026-09-16,3,5457.7,7.0,2026-08-12
2026-09-17,3,5475.5,7.0,2026-08-12
2026-09-18,3,5006.1,6.5,2026-08-12
2026-09-19,3,4286.8,5.5,2026-08-12
2026-09-20,3,2639.0,3.5,2026-08-12
2026-09-21,3,5720.4,7.5,2026-08-12
2026-09-22,3,5522.8,7.5,2026-08-12
2026-09-23,3,5453.7,7.0,2026-08-12
2026-09-24,3,5470.5,7.0,2026-08-12
2026-09-25,3,4988.2,6.5,2026-08-12
2026-09-26,3,4296.5,5.5,2026-08-12
2026-09-27,3,2650.2,3.5,2026-08-12
2026-09-28,3,5724.0,7.5,2026-08-12
2026-09-29,3,5522.8,7.5,2026-08-12
2026-09-30,3,5451.0,7.0,2026-08-12
2026-10-01,3,5467.8,7.0,2026-08-12
2026-10-02,3,4970.0,6.5,2026-08-12
2026-10-03,3,4238.3,5.5,2026-08-12
2026-10-04,3,2570.1,3.5,2026-08-12
2026-10-05,3,5700.6,7.5,2026-08-12
2026-10-06,3,5521.9,7.5,2026-08-12
2026-10-07,3,5458.6,7.0,2026-08-12
2026-10-08,3,5484.1,7.0,2026-08-12
2026-10-09,3,4986.0,6.5,2026-08-12
2026-10-10,3,4236.2,5.5,2026-08-12
2026-10-11,3,2550.5,3.5,2026-08-12
2026-10-12,3,5696.0,7.5,2026-08-12
2026-07-15,31,3452.1,6.5,2026-08-12
2026-07-16,31,3366.9,6.0,2026-08-12
2026-07-17,31,2969.1,5.5,2026-08-12
2026-07-18,31,2960.1,5.5,2026-08-12
2026-07-19,31,2634.1,5.0,2026-08-12
2026-07-20,31,3510.2,6.5,2026-08-12
2026-07-21,31,3569.7,6.5,2026-08-12
2026-07-22,31,3567.2,6.5,2026-08-12
2026-07-23,31,3543.5,6.5,2026-08-12
2026-07-24,31,3084.0,5.5,2026-08-12
2026-07-25,31,3042.1,5.5,2026-08-12
2026-07-26,31,2667.4,5.0,2026-08-12
2026-07-27,31,3544.4,6.5,2026-08-12
2026-07-28,31,3611.6,6.5,2026-08-12
2026-07-29,31,3629.4,6.5,2026-08-12
2026-07-30,31,3584.8,6.5,2026-08-12
2026-07-31,31,3422.0,6.5,2026-08-12
2026-08-01,31,3383.2,6.0,2026-08-12
2026-08-02,31,2922.4,5.5,2026-08-12
2026-08-03,31,3756.4,7.0,2026-08-12
2026-08-04,31,3777.5,7.0,2026-08-12
2026-08-05,31,3722.7,7.0,2026-08-12
2026-08-06,31,3715.7,7.0,2026-08-12
2026-08-07,31,3249.0,6.0,2026-08-12
2026-08-08,31,3195.7,6.0,2026-08-12
2026-08-09,31,2762.2,5.0,2026-08-12
2026-08-10,31,3646.7,6.5,2026-08-12
2026-08-11,31,3723.1,7.0,2026-08-12
2026-08-12,31,3687.3,7.0,2026-08-12
2026-08-13,31,3684.5,7.0,2026-08-12
2026-08-14,31,3227.2,6.0,2026-08-12
2026-08-15,31,3195.9,6.0,2026-08-12
2026-08-16,31,2847.8,5.0,2026-08-12
2026-08-17,31,3731.2,7.0,2026-08-12
2026-08-18,31,3776.8,7.0,2026-08-12
2026-08-19,31,3728.8,7.0,2026-08-12
2026-08-20,31,3716.9,7.0,2026-08-12
2026-08-21,31,3544.7,6.5,2026-08-12
2026-08-22,31,3608.6,6.5,2026-08-12
2026-08-23,31,3052.7,5.5,2026-08-12
2026-08-24,31,3878.9,7.0,2026-08-12
2026-08-25,31,3881.7,7.0,2026-08-12
2026-08-26,31,3785.6,7.0,2026-08-12
2026-08-27,31,3865.9,7.0,2026-08-12
2026-08-28,31,3486.0,6.5,2026-08-12
2026-08-29,31,3408.3,6.0,2026-08-12
2026-08-30,31,2901.8,5.5,2026-08-12
2026-08-31,31,3767.8,7.0,2026-08-12
2026-09-01,31,3828.1,7.0,2026-08-12
2026-09-02,31,3778.9,7.0,2026-08-12
2026-09-03,31,3809.9,7.0,2026-08-12
2026-09-04,31,3364.8,6.0,2026-08-12
2026-09-05,31,3282.0,6.0,2026-08-12
2026-09-06,31,2790.5,5.0,2026-08-12
2026-09-07,31,3699.3,7.0,2026-08-12
2026-09-08,31,3818.0,7.0,2026-08-12
2026-09-09,31,3742.7,7.0,2026-08-12
2026-09-10,31,3781.7,7.0,2026-08-12
2026-09-11,31,3329.7,6.0,2026-08-12
2026-09-12,31,3245.4,6.0,2026-08-12
2026-09-13,31,2776.4,5.0,2026-08-12
2026-09-14,31,3679.7,6.5,2026-08-12
2026-09-15,31,3809.7,7.0,2026-08-12
2026-09-16,31,3736.1,7.0,2026-08-12
2026-09-17,31,3758.7,7.0,2026-08-12
2026-09-18,31,3305.0,6.0,2026-08-12
2026-09-19,31,3232.8,6.0,2026-08-12
2026-09-20,31,2768.7,5.0,2026-08-12
2026-09-21,31,3674.0,6.5,2026-08-12
2026-09-22,31,3801.6,7.0,2026-08-12
2026-09-23,31,3732.5,7.0,2026-08-12
2026-09-24,31,3766.0,7.0,2026-08-12
2026-09-25,31,3317.2,6.0,2026-08-12
2026-09-26,31,3230.5,6.0,2026-08-12
2026-09-27,31,2771.0,5.0,2026-08-12
2026-09-28,31,3672.2,6.5,2026-08-12
2026-09-29,31,3797.0,7.0,2026-08-12
2026-09-30,31,3731.0,7.0,2026-08-12
2026-10-01,31,3771.1,7.0,2026-08-12
2026-10-02,31,3365.7,6.0,2026-08-12
2026-10-03,31,3285.7,6.0,2026-08-12
2026-10-04,31,2796.0,5.0,2026-08-12
2026-10-05,31,3720.1,7.0,2026-08-12
2026-10-06,31,3886.3,7.0,2026-08-12
2026-10-07,31,3780.7,7.0,2026-08-12
2026-10-08,31,3852.8,7.0,2026-08-12
2026-10-09,31,3425.0,6.5,2026-08-12
2026-10-10,31,3325.6,6.0,2026-08-12
2026-10-11,31,2810.1,5.0,2026-08-12
2026-10-12,31,3736.9,7.0,2026-08-12
2026-07-15,32,2006.4,4.5,2026-08-12
2026-07-16,32,1932.3,4.5,2026-08-12
2026-07-17,32,1732.8,4.0,2026-08-12
2026-07-18,32,1868.6,4.0,2026-08-12
2026-07-19,32,2020.2,4.5,2026-08-12
2026-07-20,32,1908.1,4.5,2026-08-12
2026-07-21,32,1803.6,4.0,2026-08-12
2026-07-22,32,1799.8,4.0,2026-08-12
2026-07-23,32,1695.2,4.0,2026-08-12
2026-07-24,32,1498.3,3.5,2026-08-12
2026-07-25,32,1636.3,3.5,2026-08-12
2026-07-26,32,1753.8,4.0,2026-08-12
2026-07-27,32,1713.9,4.0,2026-08-12
2026-07-28,32,1620.8,3.5,2026-08-12
2026-07-29,32,1595.2,3.5,2026-08-12
2026-07-30,32,1513.4,3.5,2026-08-12
2026-07-31,32,1483.0,3.5,2026-08-12
2026-08-01,32,1451.0,3.0,2026-08-12
2026-08-02,32,1527.4,3.5,2026-08-12
2026-08-03,32,1533.1,3.5,2026-08-12
2026-08-04,32,1466.6,3.5,2026-08-12
2026-08-05,32,1444.3,3.0,2026-08-12
2026-08-06,32,1388.7,3.0,2026-08-12
2026-08-07,32,1213.6,2.5,2026-08-12
2026-08-08,32,1368.7,3.0,2026-08-12
2026-08-09,32,1453.7,3.0,2026-08-12
2026-08-10,32,1497.6,3.5,2026-08-12
2026-08-11,32,1439.5,3.0,2026-08-12
2026-08-12,32,1408.9,3.0,2026-08-12
2026-08-13,32,1347.1,3.0,2026-08-12
2026-08-14,32,1173.4,2.5,2026-08-12
2026-08-15,32,1312.7,3.0,2026-08-12
2026-08-16,32,1342.6,3.0,2026-08-12
2026-08-17,32,1398.3,3.0,2026-08-12
2026-08-18,32,1371.4,3.0,2026-08-12
2026-08-19,32,1374.8,3.0,2026-08-12
2026-08-20,32,1357.0,3.0,2026-08-12
2026-08-21,32,1382.0,3.0,2026-08-12
2026-08-22,32,1381.6,3.0,2026-08-12
2026-08-23,32,1427.9,3.0,2026-08-12
2026-08-24,32,1490.5,3.5,2026-08-12
2026-08-25,32,1505.1,3.5,2026-08-12
2026-08-26,32,1575.3,3.5,2026-08-12
2026-08-27,32,1671.5,3.5,2026-08-12
2026-08-28,32,1521.0,3.5,2026-08-12
2026-08-29,32,1757.3,4.0,2026-08-12
2026-08-30,32,1915.2,4.5,2026-08-12
2026-08-31,32,1858.5,4.0,2026-08-12
2026-09-01,32,1743.2,4.0,2026-08-12
2026-09-02,32,1704.5,4.0,2026-08-12
2026-09-03,32,1590.4,3.5,2026-08-12
2026-09-04,32,1383.5,3.0,2026-08-12
2026-09-05,32,1514.7,3.5,2026-08-12
2026-09-06,32,1604.3,3.5,2026-08-12
2026-09-07,32,1599.7,3.5,2026-08-12
2026-09-08,32,1501.8,3.5,2026-08-12
2026-09-09,32,1432.1,3.0,2026-08-12
2026-09-10,32,1332.4,3.0,2026-08-12
2026-09-11,32,1123.9,2.5,2026-08-12
2026-09-12,32,1198.8,2.5,2026-08-12
2026-09-13,32,1205.8,2.5,2026-08-12
2026-09-14,32,1259.8,3.0,2026-08-12
2026-09-15,32,1198.9,2.5,2026-08-12
2026-09-16,32,1117.6,2.5,2026-08-12
2026-09-17,32,1038.4,2.5,2026-08-12
2026-09-18,32,864.5,2.0,2026-08-12
2026-09-19,32,926.7,2.0,2026-08-12
2026-09-20,32,914.0,2.0,2026-08-12
2026-09-21,32,1020.2,2.5,2026-08-12
2026-09-22,32,1014.5,2.5,2026-08-12
2026-09-23,32,957.1,2.0,2026-08-12
2026-09-24,32,907.9,2.0,2026-08-12
2026-09-25,32,770.6,1.5,2026-08-12
2026-09-26,32,832.2,2.0,2026-08-12
2026-09-27,32,811.4,2.0,2026-08-12
2026-09-28,32,932.4,2.0,2026-08-12
2026-09-29,32,946.4,2.0,2026-08-12
2026-09-30,32,899.4,2.0,2026-08-12
2026-10-01,32,857.7,2.0,2026-08-12
2026-10-02,32,732.0,1.5,2026-08-12
2026-10-03,32,775.1,1.5,2026-08-12
2026-10-04,32,730.6,1.5,2026-08-12
2026-10-05,32,854.6,2.0,2026-08-12
2026-10-06,32,883.0,2.0,2026-08-12
2026-10-07,32,834.9,2.0,2026-08-12
2026-10-08,32,794.8,2.0,2026-08-12
2026-10-09,32,678.8,1.5,2026-08-12
2026-10-10,32,706.4,1.5,2026-08-12
2026-10-11,32,662.0,1.5,2026-08-12
2026-10-12,32,818.5,2.0,2026-08-12
2026-07-15,33,2198.2,6.0,2026-08-12
2026-07-16,33,2156.1,5.5,2026-08-12
2026-07-17,33,2010.7,5.5,2026-08-12
2026-07-18,33,2122.7,5.5,2026-08-12
2026-07-19,33,2129.6,5.5,2026-08-12
2026-07-20,33,2310.9,6.0,2026-08-12
2026-07-21,33,2233.9,6.0,2026-08-12
2026-07-22,33,2221.4,6.0,2026-08-12
2026-07-23,33,2184.1,6.0,2026-08-12
2026-07-24,33,2033.1,5.5,2026-08-12
2026-07-25,33,2145.4,5.5,2026-08-12
2026-07-26,33,2148.8,5.5,2026-08-12
2026-07-27,33,2321.4,6.0,2026-08-12
2026-07-28,33,2251.1,6.0,2026-08-12
2026-07-29,33,2236.1,6.0,2026-08-12
2026-07-30,33,2195.1,6.0,2026-08-12
2026-07-31,33,2261.0,6.0,2026-08-12
2026-08-01,33,2281.0,6.0,2026-08-12
2026-08-02,33,2251.2,6.0,2026-08-12
2026-08-03,33,2385.3,6.5,2026-08-12
2026-08-04,33,2300.0,6.0,2026-08-12
2026-08-05,33,2274.9,6.0,2026-08-12
2026-08-06,33,2235.6,6.0,2026-08-12
2026-08-07,33,2087.0,5.5,2026-08-12
2026-08-08,33,2201.8,6.0,2026-08-12
2026-08-09,33,2199.5,6.0,2026-08-12
2026-08-10,33,2360.6,6.0,2026-08-12
2026-08-11,33,2280.3,6.0,2026-08-12
2026-08-12,33,2265.5,6.0,2026-08-12
2026-08-13,33,2226.7,6.0,2026-08-12
2026-08-14,33,2074.6,5.5,2026-08-12
2026-08-15,33,2232.9,6.0,2026-08-12
2026-08-16,33,2237.7,6.0,2026-08-12
2026-08-17,33,2378.5,6.5,2026-08-12
2026-08-18,33,2299.2,6.0,2026-08-12
2026-08-19,33,2273.5,6.0,2026-08-12
2026-08-20,33,2227.7,6.0,2026-08-12
2026-08-21,33,2289.6,6.0,2026-08-12
2026-08-22,33,2335.3,6.0,2026-08-12
2026-08-23,33,2313.4,6.0,2026-08-12
2026-08-24,33,2421.4,6.5,2026-08-12
2026-08-25,33,2329.9,6.0,2026-08-12
2026-08-26,33,2300.2,6.0,2026-08-12
2026-08-27,33,2334.8,6.0,2026-08-12
2026-08-28,33,2176.7,5.5,2026-08-12
2026-08-29,33,2260.1,6.0,2026-08-12
2026-08-30,33,2243.5,6.0,2026-08-12
2026-08-31,33,2386.6,6.5,2026-08-12
2026-09-01,33,2300.3,6.0,2026-08-12
2026-09-02,33,2254.5,6.0,2026-08-12
2026-09-03,33,2200.6,6.0,2026-08-12
2026-09-04,33,2042.1,5.5,2026-08-12
2026-09-05,33,2141.0,5.5,2026-08-12
2026-09-06,33,2130.0,5.5,2026-08-12
2026-09-07,33,2293.3,6.0,2026-08-12
2026-09-08,33,2205.7,6.0,2026-08-12
2026-09-09,33,2181.9,5.5,2026-08-12
2026-09-10,33,2135.9,5.5,2026-08-12
2026-09-11,33,1988.7,5.0,2026-08-12
2026-09-12,33,2090.8,5.5,2026-08-12
2026-09-13,33,2084.7,5.5,2026-08-12
2026-09-14,33,2255.8,6.0,2026-08-12
2026-09-15,33,2171.1,5.5,2026-08-12
2026-09-16,33,2151.5,5.5,2026-08-12
2026-09-17,33,2106.5,5.5,2026-08-12
2026-09-18,33,1961.3,5.0,2026-08-12
2026-09-19,33,2067.9,5.5,2026-08-12
2026-09-20,33,2060.8,5.5,2026-08-12
2026-09-21,33,2236.6,6.0,2026-08-12
2026-09-22,33,2151.2,5.5,2026-08-12
2026-09-23,33,2131.8,5.5,2026-08-12
2026-09-24,33,2087.3,5.5,2026-08-12
2026-09-25,33,1942.8,5.0,2026-08-12
2026-09-26,33,2048.3,5.5,2026-08-12
2026-09-27,33,2038.8,5.5,2026-08-12
2026-09-28,33,2214.1,6.0,2026-08-12
2026-09-29,33,2128.4,5.5,2026-08-12
2026-09-30,33,2112.0,5.5,2026-08-12
2026-10-01,33,2072.3,5.5,2026-08-12
