date,ligne,passagers_predits,bus_recommandes,date_generation
2026-09-19,26,3929,6.0,2026-08-13
2026-09-20,26,3624,5.5,2026-08-13
2026-09-21,26,4098,6.0,2026-08-13
2026-09-22,26,4449,7.0,2026-08-13
2026-09-23,26,3988,6.0,2026-08-13
2026-09-24,26,4192,6.5,2026-08-13
2026-09-25,26,3987,6.0,2026-08-13
2026-09-26,26,3935,6.0,2026-08-13
2026-09-27,26,3587,5.5,2026-08-13
2026-09-28,26,4107,6.5,2026-08-13
2026-09-29,26,4484,7.0,2026-08-13
2026-09-30,26,3997,6.0,2026-08-13
2026-10-01,26,4213,6.5,2026-08-13
2026-10-02,26,3986,6.0,2026-08-13
2026-10-03,26,3910,6.0,2026-08-13
2026-10-04,26,3556,5.5,2026-08-13
2026-10-05,26,4087,6.0,2026-08-13
2026-10-06,26,4455,7.0,2026-08-13
2026-10-07,26,3957,6.0,2026-08-13
2026-10-08,26,4151,6.5,2026-08-13
2026-10-09,26,4004,6.0,2026-08-13
2026-10-10,26,3938,6.0,2026-08-13
2026-10-11,26,3565,5.5,2026-08-13
2026-10-12,26,4100,6.0,2026-08-13
2026-07-15,27,592,1.0,2026-08-13
2026-07-16,27,562,1.0,2026-08-13
2026-07-17,27,436,1.0,2026-08-13
2026-07-18,27,307,1.0,2026-08-13
2026-07-19,27,11,1.0,2026-08-13
2026-07-20,27,394,1.0,2026-08-13
2026-07-21,27,412,1.0,2026-08-13
2026-07-22,27,427,1.0,2026-08-13
2026-07-23,27,395,1.0,2026-08-13
2026-07-24,27,276,1.0,2026-08-13
2026-07-25,27,187,1.0,2026-08-13
2026-07-26,27,2,1.0,2026-08-13
2026-07-27,27,259,1.0,2026-08-13
2026-07-28,27,302,1.0,2026-08-13
2026-07-29,27,318,1.0,2026-08-13
2026-07-30,27,270,1.0,2026-08-13
2026-07-31,27,111,1.0,2026-08-13
2026-08-01,27,221,1.0,2026-08-13
2026-08-02,27,8,1.0,2026-08-13
2026-08-03,27,265,1.0,2026-08-13
2026-08-04,27,334,1.0,2026-08-13
2026-08-05,27,365,1.0,2026-08-13
2026-08-06,27,339,1.0,2026-08-13
2026-08-07,27,224,1.0,2026-08-13
2026-08-08,27,133,1.0,2026-08-13
2026-08-09,27,0,0.0,2026-08-13
2026-08-10,27,211,1.0,2026-08-13
2026-08-11,27,280,1.0,2026-08-13
2026-08-12,27,331,1.0,2026-08-13
2026-08-13,27,315,1.0,2026-08-13
2026-08-14,27,205,1.0,2026-08-13
2026-08-15,27,70,1.0,2026-08-13
2026-08-16,27,53,1.0,2026-08-13
2026-08-17,27,420,1.0,2026-08-13
2026-08-18,27,465,1.0,2026-08-13
2026-08-19,27,471,1.0,2026-08-13
2026-08-20,27,435,1.0,2026-08-13
2026-08-21,27,311,1.0,2026-08-13
2026-08-22,27,502,1.0,2026-08-13
2026-08-23,27,242,1.0,2026-08-13
2026-08-24,27,678,1.0,2026-08-13
2026-08-25,27,667,1.0,2026-08-13
2026-08-26,27,597,1.0,2026-08-13
2026-08-27,27,544,1.0,2026-08-13
2026-08-28,27,548,1.0,2026-08-13
2026-08-29,27,370,1.0,2026-08-13
2026-08-30,27,13,1.0,2026-08-13
2026-08-31,27,497,1.0,2026-08-13
2026-09-01,27,525,1.0,2026-08-13
2026-09-02,27,568,1.0,2026-08-13
2026-09-03,27,577,1.0,2026-08-13
2026-09-04,27,470,1.0,2026-08-13
2026-09-05,27,340,1.0,2026-08-13
2026-09-06,27,10,1.0,2026-08-13
2026-09-07,27,630,1.0,2026-08-13
2026-09-08,27,702,1.0,2026-08-13
2026-09-09,27,719,1.0,2026-08-13
2026-09-10,27,759,1.0,2026-08-13
2026-09-11,27,620,1.0,2026-08-13
2026-09-12,27,425,1.0,2026-08-13
2026-09-13,27,16,1.0,2026-08-13
2026-09-14,27,762,1.0,2026-08-13
2026-09-15,27,794,1.0,2026-08-13
2026-09-16,27,776,1.0,2026-08-13
2026-09-17,27,795,1.0,2026-08-13
2026-09-18,27,630,1.0,2026-08-13
2026-09-19,27,433,1.0,2026-08-13
2026-09-20,27,15,1.0,2026-08-13
2026-09-21,27,789,1.0,2026-08-13
2026-09-22,27,808,1.0,2026-08-13
2026-09-23,27,784,1.0,2026-08-13
2026-09-24,27,840,1.0,2026-08-13
2026-09-25,27,684,1.0,2026-08-13
2026-09-26,27,460,1.0,2026-08-13
2026-09-27,27,19,1.0,2026-08-13
2026-09-28,27,845,1.0,2026-08-13
2026-09-29,27,850,1.0,2026-08-13
2026-09-30,27,812,1.0,2026-08-13
2026-10-01,27,868,1.0,2026-08-13
2026-10-02,27,709,1.0,2026-08-13
2026-10-03,27,471,1.0,2026-08-13
2026-10-04,27,19,1.0,2026-08-13
2026-10-05,27,867,1.0,2026-08-13
2026-10-06,27,864,1.0,2026-08-13
2026-10-07,27,830,1.0,2026-08-13
2026-10-08,27,897,1.0,2026-08-13
2026-10-09,27,730,1.0,2026-08-13
2026-10-10,27,481,1.0,2026-08-13
2026-10-11,27,21,1.0,2026-08-13
2026-10-12,27,893,1.0,2026-08-13
2026-07-15,3,4288,5.5,2026-08-13
2026-07-16,3,4301,5.5,2026-08-13
2026-07-17,3,3810,5.0,2026-08-13
2026-07-18,3,3417,4.5,2026-08-13
2026-07-19,3,2268,3.0,2026-08-13
2026-07-20,3,4580,6.0,2026-08-13
2026-07-21,3,4673,6.0,2026-08-13
2026-07-22,3,4448,6.0,2026-08-13
2026-07-23,3,4452,6.0,2026-08-13
2026-07-24,3,3950,5.0,2026-08-13
2026-07-25,3,3530,4.5,2026-08-13
2026-07-26,3,2288,3.0,2026-08-13
2026-07-27,3,4677,6.0,2026-08-13
2026-07-28,3,4757,6.5,2026-08-13
2026-07-29,3,4517,6.0,2026-08-13
2026-07-30,3,4520,6.0,2026-08-13
2026-07-31,3,3918,5.0,2026-08-13
2026-08-01,3,4245,5.5,2026-08-13
2026-08-02,3,2667,3.5,2026-08-13
2026-08-03,3,5479,7.0,2026-08-13
2026-08-04,3,5266,7.0,2026-08-13
2026-08-05,3,4960,6.5,2026-08-13
2026-08-06,3,4884,6.5,2026-08-13
2026-08-07,3,4399,6.0,2026-08-13
2026-08-08,3,3913,5.0,2026-08-13
2026-08-09,3,2523,3.5,2026-08-13
2026-08-10,3,5164,7.0,2026-08-13
2026-08-11,3,5160,7.0,2026-08-13
2026-08-12,3,4843,6.5,2026-08-13
2026-08-13,3,4844,6.5,2026-08-13
2026-08-14,3,4351,5.5,2026-08-13
2026-08-15,3,3909,5.0,2026-08-13
2026-08-16,3,3051,4.0,2026-08-13
2026-08-17,3,5508,7.5,2026-08-13
2026-08-18,3,5478,7.0,2026-08-13
2026-08-19,3,5085,6.5,2026-08-13
2026-08-20,3,5076,6.5,2026-08-13
2026-08-21,3,4509,6.0,2026-08-13
2026-08-22,3,5036,6.5,2026-08-13
2026-08-23,3,3805,5.0,2026-08-13
2026-08-24,3,6133,8.0,2026-08-13
2026-08-25,3,5720,7.5,2026-08-13
2026-08-26,3,5387,7.0,2026-08-13
2026-08-27,3,5140,7.0,2026-08-13
2026-08-28,3,5150,7.0,2026-08-13
2026-08-29,3,4503,6.0,2026-08-13
2026-08-30,3,2983,4.0,2026-08-13
2026-08-31,3,5779,7.5,2026-08-13
2026-09-01,3,5520,7.5,2026-08-13
2026-09-02,3,5222,7.0,2026-08-13
2026-09-03,3,5193,7.0,2026-08-13
2026-09-04,3,4715,6.0,2026-08-13
2026-09-05,3,4192,5.5,2026-08-13
2026-09-06,3,2623,3.5,2026-08-13
2026-09-07,3,5586,7.5,2026-08-13
2026-09-08,3,5387,7.0,2026-08-13
2026-09-09,3,5101,6.5,2026-08-13
2026-09-10,3,5107,6.5,2026-08-13
2026-09-11,3,4644,6.0,2026-08-13
2026-09-12,3,4101,5.5,2026-08-13
2026-09-13,3,2560,3.5,2026-08-13
2026-09-14,3,5473,7.0,2026-08-13
2026-09-15,3,5332,7.0,2026-08-13
2026-09-16,3,5047,6.5,2026-08-13
2026-09-17,3,5051,6.5,2026-08-13
2026-09-18,3,4634,6.0,2026-08-13
2026-09-19,3,4086,5.5,2026-08-13
2026-09-20,3,2542,3.5,2026-08-13
2026-09-21,3,5431,7.0,2026-08-13
2026-09-22,3,5298,7.0,2026-08-13
2026-09-23,3,5017,6.5,2026-08-13
2026-09-24,3,5034,6.5,2026-08-13
2026-09-25,3,4567,6.0,2026-08-13
2026-09-26,3,4044,5.5,2026-08-13
2026-09-27,3,2519,3.5,2026-08-13
2026-09-28,3,5402,7.0,2026-08-13
2026-09-29,3,5274,7.0,2026-08-13
2026-09-30,3,4992,6.5,2026-08-13
2026-10-01,3,5008,6.5,2026-08-13
2026-10-02,3,4533,6.0,2026-08-13
2026-10-03,3,3952,5.0,2026-08-13
2026-10-04,3,2385,3.0,2026-08-13
2026-10-05,3,5420,7.0,2026-08-13
2026-10-06,3,5244,7.0,2026-08-13
2026-10-07,3,4980,6.5,2026-08-13
2026-10-08,3,5051,6.5,2026-08-13
2026-10-09,3,4603,6.0,2026-08-13
2026-10-10,3,4009,5.5,2026-08-13
2026-10-11,3,2386,3.0,2026-08-13
2026-10-12,3,5451,7.0,2026-08-13
2026-07-15,31,3310,6.0,2026-08-13
2026-07-16,31,3090,5.5,2026-08-13
2026-07-17,31,2658,5.0,2026-08-13
2026-07-18,31,2628,5.0,2026-08-13
2026-07-19,31,2368,4.5,2026-08-13
2026-07-20,31,3202,6.0,2026-08-13
2026-07-21,31,3323,6.0,2026-08-13
2026-07-22,31,3272,6.0,2026-08-13
2026-07-23,31,3126,5.5,2026-08-13
2026-07-24,31,2663,5.0,2026-08-13
2026-07-25,31,2611,5.0,2026-08-13
2026-07-26,31,2338,4.5,2026-08-13
2026-07-27,31,3152,6.0,2026-08-13
2026-07-28,31,3299,6.0,2026-08-13
2026-07-29,31,3275,6.0,2026-08-13
2026-07-30,31,3129,5.5,2026-08-13
2026-07-31,31,3013,5.5,2026-08-13
2026-08-01,31,3052,5.5,2026-08-13
2026-08-02,31,2685,5.0,2026-08-13
2026-08-03,31,3578,6.5,2026-08-13
2026-08-04,31,3578,6.5,2026-08-13
2026-08-05,31,3472,6.5,2026-08-13
2026-08-06,31,3315,6.0,2026-08-13
2026-08-07,31,2824,5.0,2026-08-13
2026-08-08,31,2795,5.0,2026-08-13
2026-08-09,31,2480,4.5,2026-08-13
2026-08-10,31,3339,6.0,2026-08-13
2026-08-11,31,3461,6.5,2026-08-13
2026-08-12,31,3394,6.0,2026-08-13
2026-08-13,31,3256,6.0,2026-08-13
2026-08-14,31,2781,5.0,2026-08-13
2026-08-15,31,2707,5.0,2026-08-13
2026-08-16,31,2532,4.5,2026-08-13
2026-08-17,31,3471,6.5,2026-08-13
2026-08-18,31,3559,6.5,2026-08-13
2026-08-19,31,3472,6.5,2026-08-13
2026-08-20,31,3320,6.0,2026-08-13
2026-08-21,31,3181,6.0,2026-08-13
2026-08-22,31,3281,6.0,2026-08-13
2026-08-23,31,2848,5.0,2026-08-13
2026-08-24,31,3807,7.0,2026-08-13
2026-08-25,31,3750,7.0,2026-08-13
2026-08-26,31,3600,6.5,2026-08-13
2026-08-27,31,3617,6.5,2026-08-13
2026-08-28,31,3185,6.0,2026-08-13
2026-08-29,31,3190,6.0,2026-08-13
2026-08-30,31,2719,5.0,2026-08-13
2026-08-31,31,3606,6.5,2026-08-13
2026-09-01,31,3650,6.5,2026-08-13
2026-09-02,31,3543,6.5,2026-08-13
2026-09-03,31,3417,6.5,2026-08-13
2026-09-04,31,2931,5.5,2026-08-13
2026-09-05,31,2899,5.5,2026-08-13
2026-09-06,31,2534,4.5,2026-08-13
2026-09-07,31,3424,6.5,2026-08-13
2026-09-08,31,3573,6.5,2026-08-13
2026-09-09,31,3469,6.5,2026-08-13
2026-09-10,31,3354,6.0,2026-08-13
2026-09-11,31,2870,5.5,2026-08-13
2026-09-12,31,2831,5.0,2026-08-13
2026-09-13,31,2490,4.5,2026-08-13
2026-09-14,31,3373,6.0,2026-08-13
2026-09-15,31,3531,6.5,2026-08-13
2026-09-16,31,3442,6.5,2026-08-13
2026-09-17,31,3326,6.0,2026-08-13
2026-09-18,31,2847,5.0,2026-08-13
2026-09-19,31,2809,5.0,2026-08-13
2026-09-20,31,2476,4.5,2026-08-13
2026-09-21,31,3351,6.0,2026-08-13
2026-09-22,31,3514,6.5,2026-08-13
2026-09-23,31,3429,6.5,2026-08-13
2026-09-24,31,3313,6.0,2026-08-13
2026-09-25,31,2840,5.0,2026-08-13
2026-09-26,31,2801,5.0,2026-08-13
2026-09-27,31,2473,4.5,2026-08-13
2026-09-28,31,3352,6.0,2026-08-13
2026-09-29,31,3509,6.5,2026-08-13
2026-09-30,31,3427,6.5,2026-08-13
2026-10-01,31,3311,6.0,2026-08-13
2026-10-02,31,2860,5.0,2026-08-13
2026-10-03,31,2831,5.0,2026-08-13
2026-10-04,31,2489,4.5,2026-08-13
2026-10-05,31,3404,6.0,2026-08-13
2026-10-06,31,3586,6.5,2026-08-13
2026-10-07,31,3485,6.5,2026-08-13
2026-10-08,31,3390,6.0,2026-08-13
2026-10-09,31,2923,5.5,2026-08-13
2026-10-10,31,2883,5.5,2026-08-13
2026-10-11,31,2514,4.5,2026-08-13
2026-10-12,31,3444,6.5,2026-08-13
2026-07-15,32,2143,5.0,2026-08-13
2026-07-16,32,2037,4.5,2026-08-13
2026-07-17,32,1724,4.0,2026-08-13
2026-07-18,32,2274,5.0,2026-08-13
2026-07-19,32,2082,4.5,2026-08-13
2026-07-20,32,2124,4.5,2026-08-13
2026-07-21,32,1825,4.0,2026-08-13
2026-07-22,32,2011,4.5,2026-08-13
2026-07-23,32,1872,4.0,2026-08-13
2026-07-24,32,1577,3.5,2026-08-13
2026-07-25,32,2113,4.5,2026-08-13
2026-07-26,32,1997,4.5,2026-08-13
2026-07-27,32,2079,4.5,2026-08-13
2026-07-28,32,1756,4.0,2026-08-13
2026-07-29,32,1910,4.5,2026-08-13
2026-07-30,32,1808,4.0,2026-08-13
2026-07-31,32,1666,3.5,2026-08-13
2026-08-01,32,1991,4.5,2026-08-13
2026-08-02,32,1702,4.0,2026-08-13
2026-08-03,32,2134,5.0,2026-08-13
2026-08-04,32,1652,3.5,2026-08-13
2026-08-05,32,2040,4.5,2026-08-13
2026-08-06,32,1845,4.0,2026-08-13
2026-08-07,32,1655,3.5,2026-08-13
2026-08-08,32,2141,5.0,2026-08-13
2026-08-09,32,2000,4.5,2026-08-13
2026-08-10,32,2131,5.0,2026-08-13
2026-08-11,32,1791,4.0,2026-08-13
2026-08-12,32,1972,4.5,2026-08-13
2026-08-13,32,1864,4.0,2026-08-13
2026-08-14,32,1570,3.5,2026-08-13
2026-08-15,32,2153,5.0,2026-08-13
2026-08-16,32,1902,4.0,2026-08-13
2026-08-17,32,1981,4.5,2026-08-13
2026-08-18,32,1779,4.0,2026-08-13
2026-08-19,32,1966,4.5,2026-08-13
2026-08-20,32,1916,4.5,2026-08-13
2026-08-21,32,1798,4.0,2026-08-13
2026-08-22,32,2026,4.5,2026-08-13
2026-08-23,32,1904,4.0,2026-08-13
2026-08-24,32,2281,5.0,2026-08-13
2026-08-25,32,1864,4.0,2026-08-13
2026-08-26,32,2270,5.0,2026-08-13
2026-08-27,32,2155,5.0,2026-08-13
2026-08-28,32,1897,4.0,2026-08-13
2026-08-29,32,2294,5.0,2026-08-13
2026-08-30,32,2186,5.0,2026-08-13
2026-08-31,32,2151,5.0,2026-08-13
2026-09-01,32,1816,4.0,2026-08-13
2026-09-02,32,1973,4.5,2026-08-13
2026-09-03,32,1782,4.0,2026-08-13
2026-09-04,32,1432,3.0,2026-08-13
2026-09-05,32,1851,4.0,2026-08-13
2026-09-06,32,1766,4.0,2026-08-13
2026-09-07,32,2041,4.5,2026-08-13
2026-09-08,32,1567,3.5,2026-08-13
2026-09-09,32,1672,3.5,2026-08-13
2026-09-10,32,1413,3.0,2026-08-13
2026-09-11,32,965,2.0,2026-08-13
2026-09-12,32,1089,2.5,2026-08-13
2026-09-13,32,920,2.0,2026-08-13
2026-09-14,32,1253,3.0,2026-08-13
2026-09-15,32,981,2.0,2026-08-13
2026-09-16,32,934,2.0,2026-08-13
2026-09-17,32,752,1.5,2026-08-13
2026-09-18,32,634,1.5,2026-08-13
2026-09-19,32,670,1.5,2026-08-13
2026-09-20,32,551,1.0,2026-08-13
2026-09-21,32,638,1.5,2026-08-13
2026-09-22,32,607,1.5,2026-08-13
2026-09-23,32,657,1.5,2026-08-13
2026-09-24,32,587,1.5,2026-08-13
2026-09-25,32,536,1.0,2026-08-13
2026-09-26,32,588,1.5,2026-08-13
2026-09-27,32,494,1.0,2026-08-13
2026-09-28,32,620,1.5,2026-08-13
2026-09-29,32,645,1.5,2026-08-13
2026-09-30,32,659,1.5,2026-08-13
2026-10-01,32,617,1.5,2026-08-13
2026-10-02,32,543,1.0,2026-08-13
2026-10-03,32,557,1.0,2026-08-13
2026-10-04,32,441,1.0,2026-08-13
2026-10-05,32,622,1.5,2026-08-13
2026-10-06,32,710,1.5,2026-08-13
2026-10-07,32,711,1.5,2026-08-13
2026-10-08,32,728,1.5,2026-08-13
2026-10-09,32,609,1.5,2026-08-13
2026-10-10,32,605,1.5,2026-08-13
2026-10-11,32,455,1.0,2026-08-13
2026-10-12,32,644,1.5,2026-08-13
2026-07-15,33,2506,6.5,2026-08-13
2026-07-16,33,2537,6.5,2026-08-13
2026-07-17,33,2171,5.5,2026-08-13
2026-07-18,33,2555,6.5,2026-08-13
2026-07-19,33,2693,7.0,2026-08-13
2026-07-20,33,2797,7.5,2026-08-13
2026-07-21,33,2693,7.0,2026-08-13
2026-07-22,33,2761,7.5,2026-08-13
2026-07-23,33,2813,7.5,2026-08-13
2026-07-24,33,2425,6.5,2026-08-13
2026-07-25,33,2815,7.5,2026-08-13
2026-07-26,33,2856,7.5,2026-08-13
2026-07-27,33,2900,7.5,2026-08-13
2026-07-28,33,2798,7.5,2026-08-13
2026-07-29,33,2821,7.5,2026-08-13
2026-07-30,33,2870,7.5,2026-08-13
2026-07-31,33,2780,7.5,2026-08-13
2026-08-01,33,2882,7.5,2026-08-13
2026-08-02,33,2920,7.5,2026-08-13
2026-08-03,33,2885,7.5,2026-08-13
2026-08-04,33,2788,7.5,2026-08-13
2026-08-05,33,2792,7.5,2026-08-13
2026-08-06,33,2850,7.5,2026-08-13
2026-08-07,33,2468,6.5,2026-08-13
2026-08-08,33,2834,7.5,2026-08-13
2026-08-09,33,2829,7.5,2026-08-13
2026-08-10,33,2873,7.5,2026-08-13
2026-08-11,33,2761,7.5,2026-08-13
2026-08-12,33,2796,7.5,2026-08-13
2026-08-13,33,2845,7.5,2026-08-13
2026-08-14,33,2460,6.5,2026-08-13
2026-08-15,33,2713,7.0,2026-08-13
2026-08-16,33,2730,7.0,2026-08-13
2026-08-17,33,2853,7.5,2026-08-13
2026-08-18,33,2745,7.0,2026-08-13
2026-08-19,33,2777,7.5,2026-08-13
2026-08-20,33,2817,7.5,2026-08-13
2026-08-21,33,2737,7.0,2026-08-13
2026-08-22,33,2710,7.0,2026-08-13
2026-08-23,33,2797,7.5,2026-08-13
2026-08-24,33,2835,7.5,2026-08-13
2026-08-25,33,2746,7.0,2026-08-13
2026-08-26,33,2767,7.5,2026-08-13
2026-08-27,33,2753,7.5,2026-08-13
2026-08-28,33,2431,6.5,2026-08-13
2026-08-29,33,2801,7.5,2026-08-13
2026-08-30,33,2744,7.0,2026-08-13
2026-08-31,33,2815,7.5,2026-08-13
2026-09-01,33,2705,7.0,2026-08-13
2026-09-02,33,2692,7.0,2026-08-13
2026-09-03,33,2705,7.0,2026-08-13
2026-09-04,33,2293,6.0,2026-08-13
2026-09-05,33,2581,7.0,2026-08-13
2026-09-06,33,2581,7.0,2026-08-13
2026-09-07,33,2696,7.0,2026-08-13
2026-09-08,33,2543,6.5,2026-08-13
2026-09-09,33,2585,7.0,2026-08-13
2026-09-10,33,2583,7.0,2026-08-13
2026-09-11,33,2199,6.0,2026-08-13
2026-09-12,33,2452,6.5,2026-08-13
2026-09-13,33,2460,6.5,2026-08-13
2026-09-14,33,2640,7.0,2026-08-13
2026-09-15,33,2475,6.5,2026-08-13
2026-09-16,33,2530,6.5,2026-08-13
2026-09-17,33,2511,6.5,2026-08-13
2026-09-18,33,2140,5.5,2026-08-13
2026-09-19,33,2370,6.0,2026-08-13
2026-09-20,33,2399,6.5,2026-08-13
2026-09-21,33,2629,7.0,2026-08-13
2026-09-22,33,2463,6.5,2026-08-13
2026-09-23,33,2517,6.5,2026-08-13
2026-09-24,33,2493,6.5,2026-08-13
2026-09-25,33,2110,5.5,2026-08-13
2026-09-26,33,2372,6.0,2026-08-13
2026-09-27,33,2434,6.5,2026-08-13
2026-09-28,33,2594,7.0,2026-08-13
2026-09-29,33,2445,6.5,2026-08-13
2026-09-30,33,2499,6.5,2026-08-13
2026-10-01,33,2494,6.5,2026-08-13
2026-10-02,33,2078,5.5,2026-08-13
2026-10-03,33,2197,6.0,2026-08-13
2026-10-04,33,2155,5.5,2026-08-13
2026-10-05,33,2380,6.5,2026-08-13
2026-10-06,33,2177,5.5,2026-08-13
2026-10-07,33,2175,5.5,2026-08-13
2026-10-08,33,2110,5.5,2026-08-13
2026-10-09,33,1884,5.0,2026-08-13
2026-10-10,33,1995,5.5,2026-08-13
2026-10-11,33,1913,5.0,2026-08-13
2026-10-12,33,2197,6.0,2026-08-13
2026-07-15,35,4654,6.0,2026-08-13
2026-07-16,35,5033,6.5,2026-08-13
2026-07-17,35,4339,5.5,2026-08-13
2026-07-18,35,4008,5.0,2026-08-13
2026-07-19,35,3709,5.0,2026-08-13
2026-07-20,35,5262,7.0,2026-08-13
2026-07-21,35,5161,6.5,2026-08-13
2026-07-22,35,4662,6.0,2026-08-13
2026-07-23,35,5070,6.5,2026-08-13
2026-07-24,35,4390,5.5,2026-08-13
2026-07-25,35,4090,5.5,2026-08-13
2026-07-26,35,3761,5.0,2026-08-13
2026-07-27,35,5506,7.0,2026-08-13
2026-07-28,35,5426,7.0,2026-08-13
2026-07-29,35,4859,6.5,2026-08-13
2026-07-30,35,5240,6.5,2026-08-13
2026-07-31,35,4786,6.0,2026-08-13
2026-08-01,35,4691,6.0,2026-08-13
2026-08-02,35,3977,5.0,2026-08-13
2026-08-03,35,5803,7.5,2026-08-13
2026-08-04,35,5528,7.0,2026-08-13
2026-08-05,35,4809,6.0,2026-08-13
2026-08-06,35,5177,6.5,2026-08-13
2026-08-07,35,4378,5.5,2026-08-13
2026-08-08,35,3963,5.0,2026-08-13
2026-08-09,35,3718,5.0,2026-08-13
2026-08-10,35,5496,7.0,2026-08-13
2026-08-11,35,5331,7.0,2026-08-13
2026-08-12,35,4699,6.0,2026-08-13
2026-08-13,35,5068,6.5,2026-08-13
2026-08-14,35,4310,5.5,2026-08-13
2026-08-15,35,4156,5.5,2026-08-13
2026-08-16,35,4064,5.0,2026-08-13
2026-08-17,35,6433,8.5,2026-08-13
2026-08-18,35,6144,8.0,2026-08-13
2026-08-19,35,5204,6.5,2026-08-13
2026-08-20,35,5483,7.0,2026-08-13
2026-08-21,35,4843,6.0,2026-08-13
2026-08-22,35,5047,6.5,2026-08-13
2026-08-23,35,4429,5.5,2026-08-13
2026-08-24,35,6773,8.5,2026-08-13
2026-08-25,35,6287,8.0,2026-08-13
2026-08-26,35,5234,6.5,2026-08-13
2026-08-27,35,5270,7.0,2026-08-13
2026-08-28,35,4874,6.5,2026-08-13
2026-08-29,35,4300,5.5,2026-08-13
2026-08-30,35,3772,5.0,2026-08-13
2026-08-31,35,5490,7.0,2026-08-13
2026-09-01,35,5226,6.5,2026-08-13
2026-09-02,35,4595,6.0,2026-08-13
2026-09-03,35,5028,6.5,2026-08-13
2026-09-04,35,4321,5.5,2026-08-13
2026-09-05,35,4013,5.0,2026-08-13
2026-09-06,35,3790,5.0,2026-08-13
2026-09-07,35,6309,8.0,2026-08-13
2026-09-08,35,6259,8.0,2026-08-13
2026-09-09,35,5456,7.0,2026-08-13
2026-09-10,35,6029,8.0,2026-08-13
2026-09-11,35,5012,6.5,2026-08-13
2026-09-12,35,4365,5.5,2026-08-13
2026-09-13,35,3835,5.0,2026-08-13
2026-09-14,35,6677,8.5,2026-08-13
2026-09-15,35,6605,8.5,2026-08-13
2026-09-16,35,5658,7.5,2026-08-13
2026-09-17,35,6201,8.0,2026-08-13
2026-09-18,35,5092,6.5,2026-08-13
2026-09-19,35,4337,5.5,2026-08-13
2026-09-20,35,3762,5.0,2026-08-13
2026-09-21,35,6268,8.0,2026-08-13
2026-09-22,35,6156,8.0,2026-08-13
2026-09-23,35,5333,7.0,2026-08-13
2026-09-24,35,5918,7.5,2026-08-13
2026-09-25,35,4931,6.5,2026-08-13
2026-09-26,35,4302,5.5,2026-08-13
2026-09-27,35,3818,5.0,2026-08-13
2026-09-28,35,6457,8.5,2026-08-13
2026-09-29,35,6317,8.0,2026-08-13
2026-09-30,35,5423,7.0,2026-08-13
2026-10-01,35,5987,7.5,2026-08-13
2026-10-02,35,4957,6.5,2026-08-13
2026-10-03,35,4323,5.5,2026-08-13
2026-10-04,35,3825,5.0,2026-08-13
2026-10-05,35,7100,9.0,2026-08-13
2026-10-06,35,7159,9.0,2026-08-13
2026-10-07,35,6184,8.0,2026-08-13
2026-10-08,35,6927,9.0,2026-08-13
2026-10-09,35,5669,7.5,2026-08-13
2026-10-10,35,4799,6.0,2026-08-13
2026-10-11,35,3900,5.0,2026-08-13
2026-10-12,35,7622,10.0,2026-08-13
2026-07-15,36,5019,11.5,2026-08-13
2026-07-16,36,5157,12.0,2026-08-13
2026-07-17,36,4393,10.5,2026-08-13
2026-07-18,36,4470,10.5,2026-08-13
2026-07-19,36,3827,9.0,2026-08-13
2026-07-20,36,5239,12.0,2026-08-13
2026-07-21,36,4997,11.5,2026-08-13
2026-07-22,36,4706,11.0,2026-08-13
2026-07-23,36,4903,11.5,2026-08-13
2026-07-24,36,4190,10.0,2026-08-13
2026-07-25,36,4269,10.0,2026-08-13
2026-07-26,36,3766,9.0,2026-08-13
2026-07-27,36,5233,12.0,2026-08-13
2026-07-28,36,5035,12.0,2026-08-13
2026-07-29,36,4783,11.0,2026-08-13
2026-07-30,36,4987,11.5,2026-08-13
2026-07-31,36,4383,10.0,2026-08-13
2026-08-01,36,5168,12.0,2026-08-13
2026-08-02,36,4013,9.5,2026-08-13
2026-08-03,36,5705,13.5,2026-08-13
2026-08-04,36,5617,13.0,2026-08-13
2026-08-05,36,5166,12.0,2026-08-13
2026-08-06,36,5348,12.5,2026-08-13
2026-08-07,36,4556,10.5,2026-08-13
2026-08-08,36,4617,11.0,2026-08-13
2026-08-09,36,3829,9.0,2026-08-13
2026-08-10,36,5247,12.5,2026-08-13
2026-08-11,36,5038,12.0,2026-08-13
2026-08-12,36,4686,11.0,2026-08-13
2026-08-13,36,4895,11.5,2026-08-13
2026-08-14,36,4190,10.0,2026-08-13
2026-08-15,36,3912,9.0,2026-08-13
2026-08-16,36,4003,9.5,2026-08-13
2026-08-17,36,5282,12.5,2026-08-13
2026-08-18,36,5151,12.0,2026-08-13
2026-08-19,36,4849,11.5,2026-08-13
2026-08-20,36,5056,12.0,2026-08-13
2026-08-21,36,4477,10.5,2026-08-13
2026-08-22,36,5208,12.0,2026-08-13
2026-08-23,36,4445,10.5,2026-08-13
2026-08-24,36,5931,14.0,2026-08-13
2026-08-25,36,5967,14.0,2026-08-13
2026-08-26,36,5301,12.5,2026-08-13
2026-08-27,36,5728,13.5,2026-08-13
2026-08-28,36,5314,12.5,2026-08-13
2026-08-29,36,5102,12.0,2026-08-13
2026-08-30,36,3928,9.0,2026-08-13
2026-08-31,36,5602,13.0,2026-08-13
